TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
1338,670.0,1,0,1338,961,1,203307
1339,857.0,1,0,1339,961,1,203307
1340,1213.0,1,0,1340,961,1,203307
1341,930.0,1,0,1341,961,1,203307
1342,750.0,1,0,1342,961,1,203307
1343,848.0,1,0,1343,961,1,203307
1344,635.0,1,0,1344,961,1,203307
1345,398.0,1,0,1345,961,1,203307
1346,704.0,1,0,1346,961,1,203307
1347,950.0,1,0,1347,961,1,203307
1348,1873.0,1,0,1348,961,1,203307
1349,1882.0,1,0,1349,961,1,203307
1350,868.0,1,0,1350,961,1,203307
1351,604.0,1,0,1351,961,1,203307
1352,573.0,1,0,1352,961,1,203307
1353,459.0,1,0,1353,961,1,203307
1354,1611.0,1,0,1354,961,1,203307
1355,654.0,1,0,1355,961,1,203307
1356,1034.0,1,0,1356,961,1,203307
1357,823.0,1,0,1357,961,1,203307
1358,1183.0,1,0,1358,961,1,203307
1359,891.0,1,0,1359,961,1,203307
1360,655.0,1,0,1360,961,1,203307
1361,245.0,1,0,1361,961,1,203307
1362,511.0,1,0,1362,961,1,203307
1363,319.0,1,0,1363,961,1,203307
1364,685.0,1,0,1364,961,1,203307
1365,769.0,1,0,1365,961,1,203307
1366,1635.0,1,0,1366,961,1,203307
1367,853.0,1,0,1367,961,1,203307
1368,961.0,1,0,1368,961,1,203307
1369,1284.0,1,0,1369,961,1,203307
1370,1508.0,1,0,1370,961,1,203307
1371,1115.0,1,0,1371,961,1,203307
1372,1331.0,1,0,1372,961,1,203307
1373,1335.0,1,0,1373,961,1,203307
1374,1406.0,1,0,1374,961,1,203307
1375,1296.0,1,0,1375,961,1,203307
1376,1236.0,1,0,1376,961,1,203307
1377,1051.0,1,0,1377,961,1,203307
1378,2205.0,1,0,1378,961,1,203307
1379,1400.0,1,0,1379,961,1,203307
1380,1777.0,1,0,1380,961,1,203307
1381,2457.0,1,0,1381,961,1,203307
1382,1233.0,1,0,1382,961,1,203307
1383,746.0,1,0,1383,961,1,203307
1384,1076.0,1,0,1384,961,1,203307
1385,615.0,1,0,1385,961,1,203307
1386,577.0,1,0,1386,961,1,203307
1387,571.0,1,0,1387,961,1,203307
1388,373.0,1,0,1388,961,1,203307
1389,577.0,1,0,1389,961,1,203307
1390,511.0,1,0,1390,961,1,203307
1391,647.0,1,0,1391,961,1,203307
1392,522.0,1,0,1392,961,1,203307
1393,411.0,1,0,1393,961,1,203307
1394,2431.0,1,0,1394,961,1,203307
1395,2101.0,1,0,1395,961,1,203307
1396,2366.0,1,0,1396,961,1,203307
1397,864.0,1,0,1397,961,1,203307
1398,714.0,1,0,1398,961,1,203307
1399,857.0,1,0,1399,961,1,203307
1400,422.0,1,0,1400,961,1,203307
1401,677.0,1,0,1401,961,1,203307
1402,2101.0,1,0,1402,961,1,203307
1403,464.0,1,0,1403,961,1,203307
1404,527.0,1,0,1404,961,1,203307
1405,586.0,1,0,1405,961,1,203307
1406,243.0,1,0,1406,961,1,203307
1407,1794.0,1,0,1407,961,1,203307
1408,916.0,1,0,1408,961,1,203307
1409,1363.0,1,0,1409,961,1,203307
1410,867.0,1,0,1410,961,1,203307
1411,1130.0,1,0,1411,961,1,203307
1412,2259.0,1,0,1412,961,1,203307
1413,469.0,1,0,1413,961,1,203307
1414,1665.0,1,0,1414,961,1,203307
1415,625.0,1,0,1415,961,1,203307
1416,207.0,1,0,1416,961,1,203307
1417,102.0,1,0,1417,961,1,203307
1418,797.0,1,0,1418,961,1,203307
1419,540.0,1,0,1419,961,1,203307
1420,1552.0,1,0,1420,961,1,203307
1421,1522.0,1,0,1421,961,1,203307
1422,966.0,1,0,1422,961,1,203307
1423,1314.0,1,0,1423,961,1,203307
1424,541.0,1,0,1424,961,1,203307
1425,931.0,1,0,1425,961,1,203307
1426,904.0,1,0,1426,961,1,203307
1427,702.0,1,0,1427,961,1,203307
1428,2007.0,1,0,1428,961,1,203307
1429,839.0,1,0,1429,961,1,203307
1430,808.0,1,0,1430,961,1,203307
1431,1279.0,1,0,1431,961,1,203307
1432,981.0,1,0,1432,961,1,203307
1433,748.0,1,0,1433,961,1,203307
1434,1032.0,1,0,1434,961,1,203307
1435,714.0,1,0,1435,961,1,203307
1436,973.0,1,0,1436,961,1,203307
1437,1084.0,1,0,1437,961,1,203307
1438,1272.0,1,0,1438,961,1,203307
1439,0.0,1,0,1439,961,1,203307
1440,1427.0,1,0,1440,961,1,203307
1441,1175.0,1,0,1441,961,1,203307
1442,1389.0,1,0,1442,961,1,203307
1443,826.0,1,0,1443,961,1,203307
1444,741.0,1,0,1444,961,1,203307
1445,1263.0,1,0,1445,961,1,203307
1446,1070.0,1,0,1446,961,1,203307
1447,389.0,1,0,1447,961,1,203307
1448,737.0,1,0,1448,961,1,203307
1449,391.0,1,0,1449,961,1,203307
1450,1548.0,1,0,1450,961,1,203307
1451,992.0,1,0,1451,961,1,203307
1452,1061.0,1,0,1452,961,1,203307
1453,113.0,1,0,1453,961,1,203307
1454,204.0,1,0,1454,961,1,203307
1,2.0,1,0,1,961,1,203307
2,3.0,1,0,2,961,1,203307
3,8.0,1,0,3,961,1,203307
4,3.0,1,0,4,961,1,203307
5,19.0,1,0,5,961,1,203307
6,167.0,1,0,6,961,1,203307
7,328.0,1,0,7,961,1,203307
8,571.0,1,0,8,961,1,203307
9,789.0,1,0,9,961,1,203307
10,360.0,1,0,10,961,1,203307
11,430.0,1,0,11,961,1,203307
12,78.0,1,0,12,961,1,203307
13,5.0,1,0,13,961,1,203307
14,20.0,1,0,14,961,1,203307
15,24.0,1,0,15,961,1,203307
16,268.0,1,0,16,961,1,203307
17,468.0,1,0,17,961,1,203307
18,107.0,1,0,18,961,1,203307
19,31.0,1,0,19,961,1,203307
20,289.0,1,0,20,961,1,203307
21,139.0,1,0,21,961,1,203307
22,69.0,1,0,22,961,1,203307
23,84.0,1,0,23,961,1,203307
24,67.0,1,0,24,961,1,203307
25,431.0,1,0,25,961,1,203307
26,205.0,1,0,26,961,1,203307
27,328.0,1,0,27,961,1,203307
28,231.0,1,0,28,961,1,203307
29,172.0,1,0,29,961,1,203307
30,537.0,1,0,30,961,1,203307
31,148.0,1,0,31,961,1,203307
32,271.0,1,0,32,961,1,203307
33,396.0,1,0,33,961,1,203307
34,208.0,1,0,34,961,1,203307
35,444.0,1,0,35,961,1,203307
36,771.0,1,0,36,961,1,203307
37,308.0,1,0,37,961,1,203307
38,314.0,1,0,38,961,1,203307
39,264.0,1,0,39,961,1,203307
40,252.0,1,0,40,961,1,203307
41,188.0,1,0,41,961,1,203307
42,380.0,1,0,42,961,1,203307
43,328.0,1,0,43,961,1,203307
44,240.0,1,0,44,961,1,203307
45,252.0,1,0,45,961,1,203307
46,230.0,1,0,46,961,1,203307
47,100.0,1,0,47,961,1,203307
48,334.0,1,0,48,961,1,203307
49,330.0,1,0,49,961,1,203307
50,501.0,1,0,50,961,1,203307
51,311.0,1,0,51,961,1,203307
52,402.0,1,0,52,961,1,203307
53,11.0,1,0,53,961,1,203307
54,835.0,1,0,54,961,1,203307
55,329.0,1,0,55,961,1,203307
56,1.0,1,0,56,961,1,203307
57,592.0,1,0,57,961,1,203307
58,630.0,1,0,58,961,1,203307
59,942.0,1,0,59,961,1,203307
60,489.0,1,0,60,961,1,203307
61,433.0,1,0,61,961,1,203307
62,1055.0,1,0,62,961,1,203307
63,739.0,1,0,63,961,1,203307
64,741.0,1,0,64,961,1,203307
65,688.0,1,0,65,961,1,203307
66,293.0,1,0,66,961,1,203307
67,376.0,1,0,67,961,1,203307
68,330.0,1,0,68,961,1,203307
69,396.0,1,0,69,961,1,203307
70,606.0,1,0,70,961,1,203307
71,564.0,1,0,71,961,1,203307
72,133.0,1,0,72,961,1,203307
73,237.0,1,0,73,961,1,203307
74,141.0,1,0,74,961,1,203307
75,16.0,1,0,75,961,1,203307
76,109.0,1,0,76,961,1,203307
77,350.0,1,0,77,961,1,203307
78,451.0,1,0,78,961,1,203307
79,130.0,1,0,79,961,1,203307
80,287.0,1,0,80,961,1,203307
81,558.0,1,0,81,961,1,203307
82,88.0,1,0,82,961,1,203307
83,224.0,1,0,83,961,1,203307
84,179.0,1,0,84,961,1,203307
85,269.0,1,0,85,961,1,203307
86,627.0,1,0,86,961,1,203307
87,388.0,1,0,87,961,1,203307
88,325.0,1,0,88,961,1,203307
89,601.0,1,0,89,961,1,203307
90,341.0,1,0,90,961,1,203307
91,463.0,1,0,91,961,1,203307
92,302.0,1,0,92,961,1,203307
93,226.0,1,0,93,961,1,203307
94,129.0,1,0,94,961,1,203307
95,257.0,1,0,95,961,1,203307
96,236.0,1,0,96,961,1,203307
97,341.0,1,0,97,961,1,203307
98,400.0,1,0,98,961,1,203307
99,350.0,1,0,99,961,1,203307
100,570.0,1,0,100,961,1,203307
101,670.0,1,0,101,961,1,203307
102,362.0,1,0,102,961,1,203307
103,290.0,1,0,103,961,1,203307
104,193.0,1,0,104,961,1,203307
105,661.0,1,0,105,961,1,203307
106,563.0,1,0,106,961,1,203307
107,150.0,1,0,107,961,1,203307
108,73.0,1,0,108,961,1,203307
109,410.0,1,0,109,961,1,203307
110,84.0,1,0,110,961,1,203307
111,68.0,1,0,111,961,1,203307
112,226.0,1,0,112,961,1,203307
113,673.0,1,0,113,961,1,203307
114,206.0,1,0,114,961,1,203307
115,210.0,1,0,115,961,1,203307
116,537.0,1,0,116,961,1,203307
117,628.0,1,0,117,961,1,203307
118,602.0,1,0,118,961,1,203307
119,278.0,1,0,119,961,1,203307
120,399.0,1,0,120,961,1,203307
121,378.0,1,0,121,961,1,203307
122,621.0,1,0,122,961,1,203307
123,463.0,1,0,123,961,1,203307
124,804.0,1,0,124,961,1,203307
125,488.0,1,0,125,961,1,203307
126,807.0,1,0,126,961,1,203307
127,522.0,1,0,127,961,1,203307
128,437.0,1,0,128,961,1,203307
129,329.0,1,0,129,961,1,203307
130,428.0,1,0,130,961,1,203307
131,872.0,1,0,131,961,1,203307
132,541.0,1,0,132,961,1,203307
133,799.0,1,0,133,961,1,203307
134,1332.0,1,0,134,961,1,203307
135,1074.0,1,0,135,961,1,203307
136,499.0,1,0,136,961,1,203307
137,929.0,1,0,137,961,1,203307
138,1505.0,1,0,138,961,1,203307
139,829.0,1,0,139,961,1,203307
140,738.0,1,0,140,961,1,203307
141,483.0,1,0,141,961,1,203307
142,16.0,1,0,142,961,1,203307
143,191.0,1,0,143,961,1,203307
144,820.0,1,0,144,961,1,203307
145,1354.0,1,0,145,961,1,203307
146,12.0,1,0,146,961,1,203307
147,975.0,1,0,147,961,1,203307
148,675.0,1,0,148,961,1,203307
149,562.0,1,0,149,961,1,203307
150,431.0,1,0,150,961,1,203307
151,364.0,1,0,151,961,1,203307
152,431.0,1,0,152,961,1,203307
153,576.0,1,0,153,961,1,203307
154,621.0,1,0,154,961,1,203307
155,553.0,1,0,155,961,1,203307
156,513.0,1,0,156,961,1,203307
157,1002.0,1,0,157,961,1,203307
158,95.0,1,0,158,961,1,203307
159,724.0,1,0,159,961,1,203307
160,776.0,1,0,160,961,1,203307
161,774.0,1,0,161,961,1,203307
162,600.0,1,0,162,961,1,203307
163,821.0,1,0,163,961,1,203307
164,1209.0,1,0,164,961,1,203307
165,1068.0,1,0,165,961,1,203307
166,1310.0,1,0,166,961,1,203307
167,918.0,1,0,167,961,1,203307
168,1279.0,1,0,168,961,1,203307
169,1176.0,1,0,169,961,1,203307
170,920.0,1,0,170,961,1,203307
171,412.0,1,0,171,961,1,203307
172,997.0,1,0,172,961,1,203307
173,572.0,1,0,173,961,1,203307
174,691.0,1,0,174,961,1,203307
175,150.0,1,0,175,961,1,203307
176,407.0,1,0,176,961,1,203307
177,1002.0,1,0,177,961,1,203307
178,897.0,1,0,178,961,1,203307
179,1002.0,1,0,179,961,1,203307
180,615.0,1,0,180,961,1,203307
181,830.0,1,0,181,961,1,203307
182,941.0,1,0,182,961,1,203307
183,1028.0,1,0,183,961,1,203307
184,1525.0,1,0,184,961,1,203307
185,1178.0,1,0,185,961,1,203307
186,1219.0,1,0,186,961,1,203307
187,749.0,1,0,187,961,1,203307
188,157.0,1,0,188,961,1,203307
189,682.0,1,0,189,961,1,203307
190,113.0,1,0,190,961,1,203307
191,631.0,1,0,191,961,1,203307
192,1089.0,1,0,192,961,1,203307
193,1024.0,1,0,193,961,1,203307
194,981.0,1,0,194,961,1,203307
195,920.0,1,0,195,961,1,203307
196,1172.0,1,0,196,961,1,203307
197,723.0,1,0,197,961,1,203307
198,966.0,1,0,198,961,1,203307
199,336.0,1,0,199,961,1,203307
200,532.0,1,0,200,961,1,203307
201,1500.0,1,0,201,961,1,203307
202,1548.0,1,0,202,961,1,203307
203,777.0,1,0,203,961,1,203307
204,1136.0,1,0,204,961,1,203307
205,1450.0,1,0,205,961,1,203307
206,883.0,1,0,206,961,1,203307
207,873.0,1,0,207,961,1,203307
208,767.0,1,0,208,961,1,203307
209,1399.0,1,0,209,961,1,203307
210,831.0,1,0,210,961,1,203307
211,1825.0,1,0,211,961,1,203307
212,798.0,1,0,212,961,1,203307
213,1377.0,1,0,213,961,1,203307
214,1310.0,1,0,214,961,1,203307
215,1208.0,1,0,215,961,1,203307
216,448.0,1,0,216,961,1,203307
217,801.0,1,0,217,961,1,203307
218,600.0,1,0,218,961,1,203307
219,1017.0,1,0,219,961,1,203307
220,1052.0,1,0,220,961,1,203307
221,673.0,1,0,221,961,1,203307
222,593.0,1,0,222,961,1,203307
223,775.0,1,0,223,961,1,203307
224,640.0,1,0,224,961,1,203307
225,692.0,1,0,225,961,1,203307
226,1136.0,1,0,226,961,1,203307
227,859.0,1,0,227,961,1,203307
228,8.0,1,0,228,961,1,203307
229,1165.0,1,0,229,961,1,203307
230,1608.0,1,0,230,961,1,203307
231,883.0,1,0,231,961,1,203307
232,932.0,1,0,232,961,1,203307
233,1029.0,1,0,233,961,1,203307
234,223.0,1,0,234,961,1,203307
235,526.0,1,0,235,961,1,203307
236,856.0,1,0,236,961,1,203307
237,1668.0,1,0,237,961,1,203307
238,1064.0,1,0,238,961,1,203307
239,0.0,1,0,239,961,1,203307
240,915.0,1,0,240,961,1,203307
241,640.0,1,0,241,961,1,203307
242,440.0,1,0,242,961,1,203307
243,508.0,1,0,243,961,1,203307
244,1052.0,1,0,244,961,1,203307
245,583.0,1,0,245,961,1,203307
246,1516.0,1,0,246,961,1,203307
247,1089.0,1,0,247,961,1,203307
248,509.0,1,0,248,961,1,203307
249,1080.0,1,0,249,961,1,203307
250,1063.0,1,0,250,961,1,203307
251,504.0,1,0,251,961,1,203307
252,1446.0,1,0,252,961,1,203307
253,600.0,1,0,253,961,1,203307
254,1544.0,1,0,254,961,1,203307
255,893.0,1,0,255,961,1,203307
256,664.0,1,0,256,961,1,203307
257,429.0,1,0,257,961,1,203307
258,832.0,1,0,258,961,1,203307
259,676.0,1,0,259,961,1,203307
260,1713.0,1,0,260,961,1,203307
261,706.0,1,0,261,961,1,203307
262,719.0,1,0,262,961,1,203307
263,545.0,1,0,263,961,1,203307
264,568.0,1,0,264,961,1,203307
265,326.0,1,0,265,961,1,203307
266,888.0,1,0,266,961,1,203307
267,572.0,1,0,267,961,1,203307
268,721.0,1,0,268,961,1,203307
269,747.0,1,0,269,961,1,203307
270,434.0,1,0,270,961,1,203307
271,553.0,1,0,271,961,1,203307
272,496.0,1,0,272,961,1,203307
273,574.0,1,0,273,961,1,203307
274,753.0,1,0,274,961,1,203307
275,782.0,1,0,275,961,1,203307
276,418.0,1,0,276,961,1,203307
277,974.0,1,0,277,961,1,203307
278,765.0,1,0,278,961,1,203307
279,579.0,1,0,279,961,1,203307
280,665.0,1,0,280,961,1,203307
281,673.0,1,0,281,961,1,203307
282,387.0,1,0,282,961,1,203307
283,664.0,1,0,283,961,1,203307
284,581.0,1,0,284,961,1,203307
285,578.0,1,0,285,961,1,203307
286,1069.0,1,0,286,961,1,203307
287,443.0,1,0,287,961,1,203307
288,1092.0,1,0,288,961,1,203307
289,1222.0,1,0,289,961,1,203307
290,429.0,1,0,290,961,1,203307
291,476.0,1,0,291,961,1,203307
292,481.0,1,0,292,961,1,203307
293,1311.0,1,0,293,961,1,203307
294,1064.0,1,0,294,961,1,203307
295,744.0,1,0,295,961,1,203307
296,1403.0,1,0,296,961,1,203307
297,609.0,1,0,297,961,1,203307
298,1403.0,1,0,298,961,1,203307
299,750.0,1,0,299,961,1,203307
300,661.0,1,0,300,961,1,203307
301,1180.0,1,0,301,961,1,203307
302,997.0,1,0,302,961,1,203307
303,983.0,1,0,303,961,1,203307
304,917.0,1,0,304,961,1,203307
305,301.0,1,0,305,961,1,203307
306,550.0,1,0,306,961,1,203307
307,1024.0,1,0,307,961,1,203307
308,1107.0,1,0,308,961,1,203307
309,1277.0,1,0,309,961,1,203307
310,447.0,1,0,310,961,1,203307
311,622.0,1,0,311,961,1,203307
312,1556.0,1,0,312,961,1,203307
313,407.0,1,0,313,961,1,203307
314,1225.0,1,0,314,961,1,203307
315,490.0,1,0,315,961,1,203307
316,525.0,1,0,316,961,1,203307
317,1026.0,1,0,317,961,1,203307
318,637.0,1,0,318,961,1,203307
319,593.0,1,0,319,961,1,203307
320,964.0,1,0,320,961,1,203307
321,641.0,1,0,321,961,1,203307
322,932.0,1,0,322,961,1,203307
323,977.0,1,0,323,961,1,203307
324,895.0,1,0,324,961,1,203307
325,1637.0,1,0,325,961,1,203307
326,727.0,1,0,326,961,1,203307
327,1303.0,1,0,327,961,1,203307
328,724.0,1,0,328,961,1,203307
329,1263.0,1,0,329,961,1,203307
330,1515.0,1,0,330,961,1,203307
331,1361.0,1,0,331,961,1,203307
332,1173.0,1,0,332,961,1,203307
333,2604.0,1,0,333,961,1,203307
334,2003.0,1,0,334,961,1,203307
335,1584.0,1,0,335,961,1,203307
336,985.0,1,0,336,961,1,203307
337,294.0,1,0,337,961,1,203307
338,564.0,1,0,338,961,1,203307
339,638.0,1,0,339,961,1,203307
340,619.0,1,0,340,961,1,203307
341,550.0,1,0,341,961,1,203307
342,781.0,1,0,342,961,1,203307
343,477.0,1,0,343,961,1,203307
344,876.0,1,0,344,961,1,203307
345,992.0,1,0,345,961,1,203307
346,584.0,1,0,346,961,1,203307
347,1562.0,1,0,347,961,1,203307
348,14.0,1,0,348,961,1,203307
349,184.0,1,0,349,961,1,203307
350,443.0,1,0,350,961,1,203307
351,845.0,1,0,351,961,1,203307
352,76.0,1,0,352,961,1,203307
353,343.0,1,0,353,961,1,203307
354,102.0,1,0,354,961,1,203307
355,319.0,1,0,355,961,1,203307
356,850.0,1,0,356,961,1,203307
357,1164.0,1,0,357,961,1,203307
358,1278.0,1,0,358,961,1,203307
359,832.0,1,0,359,961,1,203307
360,1072.0,1,0,360,961,1,203307
361,1501.0,1,0,361,961,1,203307
362,1053.0,1,0,362,961,1,203307
363,565.0,1,0,363,961,1,203307
364,435.0,1,0,364,961,1,203307
365,493.0,1,0,365,961,1,203307
366,988.0,1,0,366,961,1,203307
367,1324.0,1,0,367,961,1,203307
368,885.0,1,0,368,961,1,203307
369,949.0,1,0,369,961,1,203307
370,856.0,1,0,370,961,1,203307
371,765.0,1,0,371,961,1,203307
372,970.0,1,0,372,961,1,203307
373,570.0,1,0,373,961,1,203307
374,395.0,1,0,374,961,1,203307
375,416.0,1,0,375,961,1,203307
376,598.0,1,0,376,961,1,203307
377,536.0,1,0,377,961,1,203307
378,289.0,1,0,378,961,1,203307
379,929.0,1,0,379,961,1,203307
380,596.0,1,0,380,961,1,203307
381,1257.0,1,0,381,961,1,203307
382,551.0,1,0,382,961,1,203307
383,519.0,1,0,383,961,1,203307
384,1099.0,1,0,384,961,1,203307
385,568.0,1,0,385,961,1,203307
386,577.0,1,0,386,961,1,203307
387,818.0,1,0,387,961,1,203307
388,1357.0,1,0,388,961,1,203307
389,1086.0,1,0,389,961,1,203307
390,439.0,1,0,390,961,1,203307
391,1001.0,1,0,391,961,1,203307
392,650.0,1,0,392,961,1,203307
393,679.0,1,0,393,961,1,203307
394,740.0,1,0,394,961,1,203307
395,577.0,1,0,395,961,1,203307
396,3.0,1,0,396,961,1,203307
397,332.0,1,0,397,961,1,203307
398,350.0,1,0,398,961,1,203307
399,6.0,1,0,399,961,1,203307
400,654.0,1,0,400,961,1,203307
401,148.0,1,0,401,961,1,203307
402,268.0,1,0,402,961,1,203307
403,21.0,1,0,403,961,1,203307
404,541.0,1,0,404,961,1,203307
405,8.0,1,0,405,961,1,203307
406,7.0,1,0,406,961,1,203307
407,14.0,1,0,407,961,1,203307
408,4.0,1,0,408,961,1,203307
409,2.0,1,0,409,961,1,203307
410,361.0,1,0,410,961,1,203307
411,1.0,1,0,411,961,1,203307
412,1880.0,1,0,412,961,1,203307
413,1860.0,1,0,413,961,1,203307
414,723.0,1,0,414,961,1,203307
415,643.0,1,0,415,961,1,203307
416,1582.0,1,0,416,961,1,203307
417,6.0,1,0,417,961,1,203307
418,187.0,1,0,418,961,1,203307
419,682.0,1,0,419,961,1,203307
420,541.0,1,0,420,961,1,203307
421,846.0,1,0,421,961,1,203307
422,751.0,1,0,422,961,1,203307
423,1077.0,1,0,423,961,1,203307
424,1673.0,1,0,424,961,1,203307
425,868.0,1,0,425,961,1,203307
426,328.0,1,0,426,961,1,203307
427,49.0,1,0,427,961,1,203307
428,114.0,1,0,428,961,1,203307
429,14.0,1,0,429,961,1,203307
430,0.0,1,0,430,961,1,203307
431,3.0,1,0,431,961,1,203307
432,111.0,1,0,432,961,1,203307
433,1133.0,1,0,433,961,1,203307
434,26.0,1,0,434,961,1,203307
435,382.0,1,0,435,961,1,203307
436,727.0,1,0,436,961,1,203307
437,1244.0,1,0,437,961,1,203307
438,852.0,1,0,438,961,1,203307
439,602.0,1,0,439,961,1,203307
440,1006.0,1,0,440,961,1,203307
441,735.0,1,0,441,961,1,203307
442,636.0,1,0,442,961,1,203307
443,907.0,1,0,443,961,1,203307
444,1167.0,1,0,444,961,1,203307
445,1604.0,1,0,445,961,1,203307
446,1205.0,1,0,446,961,1,203307
447,589.0,1,0,447,961,1,203307
448,972.0,1,0,448,961,1,203307
449,983.0,1,0,449,961,1,203307
450,755.0,1,0,450,961,1,203307
451,1037.0,1,0,451,961,1,203307
452,614.0,1,0,452,961,1,203307
453,1591.0,1,0,453,961,1,203307
454,846.0,1,0,454,961,1,203307
455,486.0,1,0,455,961,1,203307
456,1601.0,1,0,456,961,1,203307
457,1100.0,1,0,457,961,1,203307
458,1044.0,1,0,458,961,1,203307
459,1621.0,1,0,459,961,1,203307
460,701.0,1,0,460,961,1,203307
461,860.0,1,0,461,961,1,203307
462,1069.0,1,0,462,961,1,203307
463,568.0,1,0,463,961,1,203307
464,632.0,1,0,464,961,1,203307
465,1226.0,1,0,465,961,1,203307
466,611.0,1,0,466,961,1,203307
467,735.0,1,0,467,961,1,203307
468,1104.0,1,0,468,961,1,203307
469,1825.0,1,0,469,961,1,203307
470,1135.0,1,0,470,961,1,203307
471,881.0,1,0,471,961,1,203307
472,1104.0,1,0,472,961,1,203307
473,1785.0,1,0,473,961,1,203307
474,884.0,1,0,474,961,1,203307
475,931.0,1,0,475,961,1,203307
476,1310.0,1,0,476,961,1,203307
477,1040.0,1,0,477,961,1,203307
478,1340.0,1,0,478,961,1,203307
479,2079.0,1,0,479,961,1,203307
480,819.0,1,0,480,961,1,203307
481,1194.0,1,0,481,961,1,203307
482,1144.0,1,0,482,961,1,203307
483,1620.0,1,0,483,961,1,203307
484,1798.0,1,0,484,961,1,203307
485,1874.0,1,0,485,961,1,203307
486,1605.0,1,0,486,961,1,203307
487,1401.0,1,0,487,961,1,203307
488,1807.0,1,0,488,961,1,203307
489,1422.0,1,0,489,961,1,203307
490,1036.0,1,0,490,961,1,203307
491,911.0,1,0,491,961,1,203307
492,1500.0,1,0,492,961,1,203307
493,1362.0,1,0,493,961,1,203307
494,1283.0,1,0,494,961,1,203307
495,1213.0,1,0,495,961,1,203307
496,487.0,1,0,496,961,1,203307
497,1462.0,1,0,497,961,1,203307
498,844.0,1,0,498,961,1,203307
499,1377.0,1,0,499,961,1,203307
500,843.0,1,0,500,961,1,203307
501,940.0,1,0,501,961,1,203307
502,735.0,1,0,502,961,1,203307
503,907.0,1,0,503,961,1,203307
504,511.0,1,0,504,961,1,203307
505,1038.0,1,0,505,961,1,203307
506,755.0,1,0,506,961,1,203307
507,922.0,1,0,507,961,1,203307
508,585.0,1,0,508,961,1,203307
509,483.0,1,0,509,961,1,203307
510,662.0,1,0,510,961,1,203307
511,1168.0,1,0,511,961,1,203307
512,758.0,1,0,512,961,1,203307
513,553.0,1,0,513,961,1,203307
514,1687.0,1,0,514,961,1,203307
515,1588.0,1,0,515,961,1,203307
516,868.0,1,0,516,961,1,203307
517,993.0,1,0,517,961,1,203307
518,1388.0,1,0,518,961,1,203307
519,1208.0,1,0,519,961,1,203307
520,825.0,1,0,520,961,1,203307
521,819.0,1,0,521,961,1,203307
522,1149.0,1,0,522,961,1,203307
523,1718.0,1,0,523,961,1,203307
524,1164.0,1,0,524,961,1,203307
525,906.0,1,0,525,961,1,203307
526,1309.0,1,0,526,961,1,203307
527,1397.0,1,0,527,961,1,203307
528,1169.0,1,0,528,961,1,203307
529,395.0,1,0,529,961,1,203307
530,892.0,1,0,530,961,1,203307
531,436.0,1,0,531,961,1,203307
532,822.0,1,0,532,961,1,203307
533,1427.0,1,0,533,961,1,203307
534,661.0,1,0,534,961,1,203307
535,858.0,1,0,535,961,1,203307
536,1209.0,1,0,536,961,1,203307
537,702.0,1,0,537,961,1,203307
538,247.0,1,0,538,961,1,203307
539,42.0,1,0,539,961,1,203307
540,658.0,1,0,540,961,1,203307
541,888.0,1,0,541,961,1,203307
542,440.0,1,0,542,961,1,203307
543,555.0,1,0,543,961,1,203307
544,900.0,1,0,544,961,1,203307
545,310.0,1,0,545,961,1,203307
546,570.0,1,0,546,961,1,203307
547,1480.0,1,0,547,961,1,203307
548,1574.0,1,0,548,961,1,203307
549,706.0,1,0,549,961,1,203307
550,872.0,1,0,550,961,1,203307
551,1354.0,1,0,551,961,1,203307
552,944.0,1,0,552,961,1,203307
553,884.0,1,0,553,961,1,203307
554,411.0,1,0,554,961,1,203307
555,953.0,1,0,555,961,1,203307
556,255.0,1,0,556,961,1,203307
557,305.0,1,0,557,961,1,203307
558,407.0,1,0,558,961,1,203307
559,971.0,1,0,559,961,1,203307
560,1397.0,1,0,560,961,1,203307
561,673.0,1,0,561,961,1,203307
562,1267.0,1,0,562,961,1,203307
563,2083.0,1,0,563,961,1,203307
564,1709.0,1,0,564,961,1,203307
565,735.0,1,0,565,961,1,203307
566,947.0,1,0,566,961,1,203307
567,1864.0,1,0,567,961,1,203307
568,1512.0,1,0,568,961,1,203307
569,928.0,1,0,569,961,1,203307
570,1280.0,1,0,570,961,1,203307
571,872.0,1,0,571,961,1,203307
572,1019.0,1,0,572,961,1,203307
573,850.0,1,0,573,961,1,203307
574,821.0,1,0,574,961,1,203307
575,846.0,1,0,575,961,1,203307
576,979.0,1,0,576,961,1,203307
577,1057.0,1,0,577,961,1,203307
578,2203.0,1,0,578,961,1,203307
579,469.0,1,0,579,961,1,203307
580,1250.0,1,0,580,961,1,203307
581,1287.0,1,0,581,961,1,203307
582,1508.0,1,0,582,961,1,203307
583,1301.0,1,0,583,961,1,203307
584,1029.0,1,0,584,961,1,203307
585,1070.0,1,0,585,961,1,203307
586,1487.0,1,0,586,961,1,203307
587,455.0,1,0,587,961,1,203307
588,1580.0,1,0,588,961,1,203307
589,1302.0,1,0,589,961,1,203307
590,997.0,1,0,590,961,1,203307
591,2274.0,1,0,591,961,1,203307
592,1184.0,1,0,592,961,1,203307
593,708.0,1,0,593,961,1,203307
