TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
113,673.0,1,0,113,961,1,203307,14.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.08,-1.8441479,0.0,-0.0,6.513230110912307,6.513230110912307,0,0.0,False,-0.0,0.747182249334319,511623
114,206.0,1,0,114,961,1,203307,13.5,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.5,-1.72635,0.0,-0.0,5.332718793265369,5.332718793265369,0,0.0,False,-0.0,-0.31553108621403947,511623
115,210.0,1,0,115,961,1,203307,14.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.06,-1.8400861,0.0,-0.0,5.351858133476067,5.351858133476067,0,0.0,False,-0.0,-0.41012782890434085,511623
116,537.0,1,0,116,961,1,203307,13.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.74,-1.7750939,0.0,-0.0,6.2878585601617845,6.2878585601617845,0,0.0,False,-0.0,0.5908647281639121,511623
117,628.0,1,0,117,961,1,203307,14.0,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.0,-1.8278999,0.0,-0.0,6.444131256700441,6.444131256700441,0,0.0,False,-0.0,0.6943313792952743,511623
118,602.0,1,0,118,961,1,203307,14.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.38,-1.9050779,0.0,-0.0,6.401917196727186,6.401917196727186,0,0.0,False,-0.0,0.5749392976554928,511623
119,278.0,1,0,119,961,1,203307,14.24,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.24,-1.8766439,0.0,-0.0,5.631211781821365,5.631211781821365,0,0.0,False,-0.0,-0.16733204810226532,511623
120,399.0,1,0,120,961,1,203307,14.1,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.1,-1.8482101,0.0,-0.0,5.991464547107982,5.991464547107982,0,0.0,False,-0.0,0.22135459264116353,511623
121,378.0,1,0,121,961,1,203307,14.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.62,-1.9538219,0.0,-0.0,5.937536205082426,5.937536205082426,0,0.0,False,-0.0,0.06181435349226927,511623
122,621.0,1,0,122,961,1,203307,14.89,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.89,-2.0086591,0.0,-0.0,6.432940092739179,6.432940092739179,0,0.0,False,-0.0,0.5023811492973129,511623
123,463.0,1,0,123,961,1,203307,15.09,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.09000015258789062,-0.0041400070270896094,6.139884552226255,6.139884552226255,0,0.0,False,-0.0,0.18284467194248233,511623
124,804.0,1,0,124,961,1,203307,15.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.6099996566772461,-0.02805998426169154,6.690842277418564,6.690842277418564,0,0.0,False,-0.0,0.7098824199001887,511623
125,488.0,1,0,125,961,1,203307,15.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.3900003433227539,-0.017940015827715428,6.192362489474872,6.192362489474872,0,0.0,False,-0.0,0.22152260039047356,511623
126,807.0,1,0,126,961,1,203307,15.87,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.869999885559082,-0.040019994813501825,6.694562058521095,6.694562058521095,0,0.0,False,-0.0,0.7016421904509098,511623
127,522.0,1,0,127,961,1,203307,15.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7399997711181641,-0.03403998953759668,6.259581464064923,6.259581464064923,0,0.0,False,-0.0,0.2726416012706432,511623
128,437.0,1,0,128,961,1,203307,15.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.3299999237060547,-0.015179996519982808,6.082218910376446,6.082218910376446,0,0.0,False,-0.0,0.1141390405997802,511623
129,329.0,1,0,129,961,1,203307,15.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.9499998092651367,-0.04369999131113289,5.799092654460526,5.799092654460526,0,0.0,False,-0.0,-0.19750721010729055,511623
130,428.0,1,0,130,961,1,203307,16.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.2000007629394531,-0.05520003520250327,6.061456918928017,6.061456918928017,0,0.0,False,-0.0,0.053357010468830346,511623
131,872.0,1,0,131,961,1,203307,16.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.8500003814697266,-0.08510001771301035,6.771935555839602,6.771935555839602,0,0.0,False,-0.0,0.7339356648699082,511623
132,541.0,1,0,132,961,1,203307,17.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.6599998474121094,-0.12235999321877955,6.295266001439646,6.295266001439646,0,0.0,False,-0.0,0.22000613496418353,511623
133,799.0,1,0,133,961,1,203307,16.9,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.8999996185302734,-0.08739998262226578,6.684611727667927,6.684611727667927,0,0.0,False,-0.0,0.644311871788978,511623
134,1332.0,1,0,134,961,1,203307,16.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.6000003814697266,-0.0736000176906586,7.195187320178709,7.195187320178709,0,0.0,False,-0.0,1.1686874292313671,511623
135,1074.0,1,0,135,961,1,203307,16.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.7800006866455078,-0.08188003174483782,6.980075940561763,6.980075940561763,0,0.0,False,-0.0,0.9452960355602418,511623
136,499.0,1,0,136,961,1,203307,16.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.5799999237060547,-0.07267999663174152,6.214608098422191,6.214608098422191,0,0.0,False,-0.0,0.18902822853376655,511623
137,929.0,1,0,137,961,1,203307,16.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4799995422363281,-0.06807997907519336,6.835184586147301,6.835184586147301,0,0.0,False,-0.0,0.8142047338154246,511623
138,1505.0,1,0,138,961,1,203307,16.1,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1000003814697266,-0.05060001764595512,7.317212408359839,7.317212408359839,0,0.0,False,-0.0,1.3137125174572004,511623
139,829.0,1,0,139,961,1,203307,15.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.3599996566772461,-0.016559984239339798,6.721425700790643,6.721425700790643,0,0.0,False,-0.0,0.7519658432946201,511623
140,738.0,1,0,140,961,1,203307,15.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.619999885559082,-0.028519994791150083,6.6052979209482015,6.6052979209482015,0,0.0,False,-0.0,0.623878052900368,511623
141,483.0,1,0,141,961,1,203307,15.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5299997329711914,-0.024379987764060473,6.182084906716632,6.182084906716632,0,0.0,False,-0.0,0.2048050456958883,511623
142,16.0,1,0,142,961,1,203307,15.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.06000041961669922,-0.0027600193077326196,2.833213344056216,2.833213344056216,0,0.0,False,-0.0,-3.1224465485082,511623
143,191.0,1,0,143,961,1,203307,15.1,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.10000038146972656,-0.004600017556548153,5.2574953720277815,5.2574953720277815,0,0.0,False,-0.0,-0.70000451878545,511623
144,820.0,1,0,144,961,1,203307,15.55,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5500001907348633,-0.02530000882297756,6.710523109452428,6.710523109452428,0,0.0,False,-0.0,0.7323232273727669,511623
145,1354.0,1,0,145,961,1,203307,15.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7700004577636719,-0.03542002112597231,7.2115567333138015,7.2115567333138015,0,0.0,False,-0.0,1.2232368389311459,511623
146,12.0,1,0,146,961,1,203307,16.47,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4699993133544922,-0.06761996854573482,2.5649493574615367,2.5649493574615367,0,0.0,False,-0.0,-3.4555704843408814,511623
147,975.0,1,0,147,961,1,203307,16.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0799999237060547,-0.04967999658703803,6.883462586413092,6.883462586413092,0,0.0,False,-0.0,0.8808827165693707,511623
148,675.0,1,0,148,961,1,203307,16.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.6299991607666016,-0.07497996154099695,6.516193076042964,6.516193076042964,0,0.0,False,-0.0,0.48831324124528397,511623
149,562.0,1,0,149,961,1,203307,17.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.4200000762939453,-0.11132000372588635,6.333279628139691,6.333279628139691,0,0.0,False,-0.0,0.2690597511571209,511623
150,431.0,1,0,150,961,1,203307,15.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.9799995422363281,-0.04507997903048988,6.068425588244111,6.068425588244111,0,0.0,False,-0.0,0.07044573595693748,511623
151,364.0,1,0,151,961,1,203307,16.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1700000762939453,-0.05382000361412764,5.8998973535824915,5.8998973535824915,0,0.0,False,-0.0,-0.10682252328831954,511623
152,431.0,1,0,152,961,1,203307,16.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4599990844726562,-0.06715995801627628,6.068425588244111,6.068425588244111,0,0.0,False,-0.0,0.048365756971151086,511623
153,576.0,1,0,153,961,1,203307,16.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.8500003814697266,-0.08510001771301035,6.3578422665081,6.3578422665081,0,0.0,False,-0.0,0.3198423755384061,511623
154,621.0,1,0,154,961,1,203307,17.37,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.3700008392333984,-0.10902003881663092,6.432940092739179,6.432940092739179,0,0.0,False,-0.0,0.37102018066586506,511623
155,553.0,1,0,155,961,1,203307,17.18,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.1800003051757812,-0.10028001423299315,6.317164686747284,6.317164686747284,0,0.0,False,-0.0,0.2639847992576074,511623
156,513.0,1,0,156,961,1,203307,17.21,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.2099990844726562,-0.1016599580833315,6.2422232654551655,6.2422232654551655,0,0.0,False,-0.0,0.18766343411515063,511623
157,1002.0,1,0,157,961,1,203307,17.41,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.4099998474121094,-0.11085999319642781,6.910750787961936,6.910750787961936,0,0.0,False,-0.0,0.8469909215088247,511623
158,95.0,1,0,158,961,1,203307,17.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.0400009155273438,-0.09384004229664811,4.564348191467836,4.564348191467836,0,0.0,False,-0.0,-1.4823917240854954,511623
159,724.0,1,0,159,961,1,203307,18.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.049999237060547,-0.14029996517747634,6.586171654854675,6.586171654854675,0,0.0,False,-0.0,0.492971816420515,511623
160,776.0,1,0,160,961,1,203307,17.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.260000228881836,-0.10396001073062422,6.655440350367647,6.655440350367647,0,0.0,False,-0.0,0.5985804663803398,511623
161,774.0,1,0,161,961,1,203307,17.21,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.2099990844726562,-0.1016599580833315,6.652863029353347,6.652863029353347,0,0.0,False,-0.0,0.5983031980133324,511623
162,600.0,1,0,162,961,1,203307,17.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.530000686645508,-0.11638003181189305,6.398594934535208,6.398594934535208,0,0.0,False,-0.0,0.32931502946663116,511623
163,821.0,1,0,163,961,1,203307,19.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.040000915527344,-0.18584004247546204,6.71174039505618,6.71174039505618,0,0.0,False,-0.0,0.5730004793240342,511623
164,1209.0,1,0,164,961,1,203307,18.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.190000534057617,-0.14674002485185866,7.098375638590786,7.098375638590786,0,0.0,False,-0.0,0.9987357404822443,511623
165,1068.0,1,0,165,961,1,203307,17.23,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.229999542236328,-0.10257997914224859,6.974478911025045,6.974478911025045,0,0.0,False,-0.0,0.9189990586261132,511623
166,1310.0,1,0,166,961,1,203307,18.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.059999465942383,-0.14075997570693488,7.1785454837637,7.1785454837637,0,0.0,False,-0.0,1.0848856348000817,511623
167,918.0,1,0,167,961,1,203307,18.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.059999465942383,-0.14075997570693488,6.823286122355687,6.823286122355687,0,0.0,False,-0.0,0.7296262733920686,511623
168,1279.0,1,0,168,961,1,203307,18.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.6299991607666016,-0.1669799617198109,7.154615356913663,7.154615356913663,0,0.0,False,-0.0,1.0347355219371686,511623
169,1176.0,1,0,169,961,1,203307,17.91,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.9099998474121094,-0.1338599932411313,7.0707241072602764,7.0707241072602764,0,0.0,False,-0.0,0.9839642407624618,511623
170,920.0,1,0,170,961,1,203307,17.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.3799991607666016,-0.10947996160805218,6.825460036255307,6.825460036255307,0,0.0,False,-0.0,0.7630802013905713,511623
171,412.0,1,0,171,961,1,203307,16.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.7700004577636719,-0.08142002121537928,6.023447592961033,6.023447592961033,0,0.0,False,-0.0,-0.01087230151102947,511623
172,997.0,1,0,172,961,1,203307,17.3,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.299999237060547,-0.10579996511042111,6.905753276311464,6.905753276311464,0,0.0,False,-0.0,0.8470534379443597,511623
173,572.0,1,0,173,961,1,203307,17.87,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.8700008392333984,-0.1320200388613344,6.35088571671474,6.35088571671474,0,0.0,False,-0.0,0.26596580459672214,511623
174,691.0,1,0,174,961,1,203307,17.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.0400009155273438,-0.09384004229664811,6.539585955617669,6.539585955617669,0,0.0,False,-0.0,0.49284604006433774,511623
175,150.0,1,0,175,961,1,203307,16.47,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4699993133544922,-0.06761996854573482,5.017279836814924,5.017279836814924,0,0.0,False,-0.0,-1.0032400049874939,511623
176,407.0,1,0,176,961,1,203307,17.01,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.010000228881836,-0.09246001070827248,6.0112671744041615,6.0112671744041615,0,0.0,False,-0.0,-0.034092709560794354,511623
177,1002.0,1,0,177,961,1,203307,17.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.3999996185302734,-0.11039998266696927,6.910750787961936,6.910750787961936,0,0.0,False,-0.0,0.8474509320382833,511623
178,897.0,1,0,178,961,1,203307,18.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.0699996948242188,-0.14121998623639342,6.8001700683022,6.8001700683022,0,0.0,False,-0.0,0.7060502088091232,511623
179,1002.0,1,0,179,961,1,203307,18.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.729999542236328,-0.17157997927635904,6.910750787961936,6.910750787961936,0,0.0,False,-0.0,0.7862709354288935,511623
180,615.0,1,0,180,961,1,203307,18.87,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.8700008392333984,-0.17802003895074137,6.423246963533519,6.423246963533519,0,0.0,False,-0.0,0.2923270513260947,511623
181,830.0,1,0,181,961,1,203307,19.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.1399993896484375,-0.19043997229397291,6.7226297948554485,6.7226297948554485,0,0.0,False,-0.0,0.5792899493047923,511623
182,941.0,1,0,182,961,1,203307,19.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.649999618530273,-0.21389998286813494,6.848005274576363,6.848005274576363,0,0.0,False,-0.0,0.6812054184515448,511623
183,1028.0,1,0,183,961,1,203307,19.32,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.319999694824219,-0.19871998634815213,6.9363427358340495,6.9363427358340495,0,0.0,False,-0.0,0.784722876229214,511623
184,1525.0,1,0,184,961,1,203307,18.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.6800003051757812,-0.1692800143671036,7.330405211844402,7.330405211844402,0,0.0,False,-0.0,1.2082253242206153,511623
185,1178.0,1,0,185,961,1,203307,18.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.1499996185302734,-0.1448999827340245,7.072421900537371,7.072421900537371,0,0.0,False,-0.0,0.9746220445466633,511623
186,1219.0,1,0,186,961,1,203307,18.71,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.7099990844726562,-0.17065995821744195,7.106606137727303,7.106606137727303,0,0.0,False,-0.0,0.9830463062531773,511623
187,749.0,1,0,187,961,1,203307,18.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.6200008392333984,-0.16652003892838962,6.620073206530356,6.620073206530356,0,0.0,False,-0.0,0.500653294345283,511623
188,157.0,1,0,188,961,1,203307,18.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.700000762939453,-0.1702000354260207,5.062595033026967,5.062595033026967,0,0.0,False,-0.0,-1.0605048756557371,511623
189,682.0,1,0,189,961,1,203307,19.56,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.559999465942383,-0.20975997584104533,6.52649485957079,6.52649485957079,0,0.0,False,-0.0,0.36383501047306144,511623
190,113.0,1,0,190,961,1,203307,19.76,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.760000228881836,-0.21896001095414164,4.736198448394496,4.736198448394496,0,0.0,False,-0.0,-1.4356614358163293,511623
191,631.0,1,0,191,961,1,203307,19.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.850000381469727,-0.22310001798123125,6.448889394146858,6.448889394146858,0,0.0,False,-0.0,0.2728895029089431,511623
192,1089.0,1,0,192,961,1,203307,20.5,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.5,-0.2530000004917383,6.993932975223189,6.993932975223189,0,0.0,False,-0.0,0.7880331014747677,511623
193,1024.0,1,0,193,961,1,203307,20.64,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.6399993896484375,-0.25943997242808337,6.932447891572509,6.932447891572509,0,0.0,False,-0.0,0.7201080458877422,511623
194,981.0,1,0,194,961,1,203307,21.0,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.0,-0.2760000005364418,6.889591308354466,6.889591308354466,0,0.0,False,-0.0,0.6606914345613406,511623
195,920.0,1,0,195,961,1,203307,21.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.149999618530273,-0.2828999830022454,6.825460036255307,6.825460036255307,0,0.0,False,-0.0,0.5896601799963781,511623
196,1172.0,1,0,196,961,1,203307,21.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.659999847412109,-0.3063599935764074,7.067319848653476,7.067319848653476,0,0.0,False,-0.0,0.8080599818203851,511623
197,723.0,1,0,197,961,1,203307,21.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.780000686645508,-0.31188003219187266,6.584791392385716,6.584791392385716,0,0.0,False,-0.0,0.32001148693716,511623
198,966.0,1,0,198,961,1,203307,21.91,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.909999847412109,-0.31785999359875916,6.874198495453294,6.874198495453294,0,0.0,False,-0.0,0.6034386285978517,511623
199,336.0,1,0,199,961,1,203307,21.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.739999771118164,-0.3100399900740385,5.820082930352362,5.820082930352362,0,0.0,False,-0.0,-0.44285693297836026,511623
200,532.0,1,0,200,961,1,203307,20.91,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.909999847412109,-0.2718599935093522,6.278521424165844,6.278521424165844,0,0.0,False,-0.0,0.0537615573998087,511623
201,1500.0,1,0,201,961,1,203307,20.03,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.030000686645508,-0.23138003203541047,7.313886831633462,7.313886831633462,0,0.0,False,-0.0,1.129606926341368,511623
202,1548.0,1,0,202,961,1,203307,19.55,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.549999237060547,-0.2092999653115868,7.3453648404168685,7.3453648404168685,0,0.0,False,-0.0,1.1831650018485984,511623
203,777.0,1,0,203,961,1,203307,19.92,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.920000076293945,-0.22632000394940377,6.656726524178391,6.656726524178391,0,0.0,False,-0.0,0.47750664697230416,511623
204,1136.0,1,0,204,961,1,203307,19.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.120000839233398,-0.1895200389730931,7.036148493750536,7.036148493750536,0,0.0,False,-0.0,0.8937285815207598,511623
205,1450.0,1,0,205,961,1,203307,18.75,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.75,-0.17250000033527613,7.280008252884188,7.280008252884188,0,0.0,False,-0.0,1.1546083792922284,511623
206,883.0,1,0,206,961,1,203307,19.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.979999542236328,-0.22907997938811775,6.784457062637643,6.784457062637643,0,0.0,False,-0.0,0.6024772099928422,511623
207,873.0,1,0,207,961,1,203307,18.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.190000534057617,-0.14674002485185866,6.773080375655535,6.773080375655535,0,0.0,False,-0.0,0.6734404775469933,511623
208,767.0,1,0,208,961,1,203307,19.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.670000076293945,-0.21482000392705203,6.643789733147672,6.643789733147672,0,0.0,False,-0.0,0.4760698559639369,511623
209,1399.0,1,0,209,961,1,203307,21.82,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.819999694824219,-0.31371998657166955,7.24422751560335,7.24422751560335,0,0.0,False,-0.0,0.9776076557749969,511623
210,831.0,1,0,210,961,1,203307,21.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.340000152587891,-0.29164000758588315,6.723832440821209,6.723832440821209,0,0.0,False,-0.0,0.4792925599786422,511623
211,1825.0,1,0,211,961,1,203307,22.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.059999465942383,-0.32475997606456275,7.509883061154913,7.509883061154913,0,0.0,False,-0.0,1.2322232118336673,511623
212,798.0,1,0,212,961,1,203307,22.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.840000152587891,-0.3606400077199936,6.683360945766275,6.683360945766275,0,0.0,False,-0.0,0.36982106478959764,511623
213,1377.0,1,0,213,961,1,203307,23.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.510000228881836,-0.39146001128941776,7.228388451573604,7.228388451573604,0,0.0,False,-0.0,0.884028567027503,511623
214,1310.0,1,0,214,961,1,203307,23.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.34000015258789,-0.3836400077646971,7.1785454837637,7.1785454837637,0,0.0,False,-0.0,0.8420056027423195,511623
215,1208.0,1,0,215,961,1,203307,22.71,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.709999084472656,-0.3546599585750698,7.097548850614793,7.097548850614793,0,0.0,False,-0.0,0.7899890187830394,511623
216,448.0,1,0,216,961,1,203307,22.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.170000076293945,-0.32982000415056945,6.1070228877422545,6.1070228877422545,0,0.0,False,-0.0,-0.17569698966499825,511623
217,801.0,1,0,217,961,1,203307,21.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.979999542236328,-0.3210799795669317,6.687108607866515,6.687108607866515,0,0.0,False,-0.0,0.4131287550428997,511623
218,600.0,1,0,218,961,1,203307,23.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.120000839233398,-0.373520039330721,6.398594934535208,6.398594934535208,0,0.0,False,-0.0,0.07217502194780323,511623
219,1017.0,1,0,219,961,1,203307,22.82,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.819999694824219,-0.3597199866610765,6.925595197110468,6.925595197110468,0,0.0,False,-0.0,0.612975337192708,511623
220,1052.0,1,0,220,961,1,203307,22.89,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.8899993896484375,-0.36293997262924904,6.959398512133975,6.959398512133975,0,0.0,False,-0.0,0.643558666248043,511623
221,673.0,1,0,221,961,1,203307,23.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.059999465942383,-0.3707599761539697,6.513230110912307,6.513230110912307,0,0.0,False,-0.0,0.1895702615016539,511623
222,593.0,1,0,222,961,1,203307,23.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.450000762939453,-0.3887000358507038,6.386879319362645,6.386879319362645,0,0.0,False,-0.0,0.04527941025525806,511623
223,775.0,1,0,223,961,1,203307,25.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.649999618530273,-0.48989998340457674,6.654152520183219,6.654152520183219,0,0.0,False,-0.0,0.21135266352195892,511623
224,640.0,1,0,224,961,1,203307,26.54,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.540000915527344,-0.5308400431460143,6.46302945692067,6.46302945692067,0,0.0,False,-0.0,-0.020710459482027765,511623
