expression,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107,value_108,value_109,value_110,value_111,value_112,value_113,value_114,value_115,value_116,value_117,value_118,value_119,value_120,value_121,value_122,value_123,value_124,value_125,value_126,value_127,value_128,value_129,value_130,value_131,value_132,value_133,value_134,value_135,value_136,value_137,value_138,value_139,value_140,value_141,value_142,value_143,value_144,value_145,value_146,value_147,value_148,value_149,value_150,value_151,value_152,value_153,value_154,value_155,value_156,value_157,value_158,value_159,value_160,value_161,value_162,value_163,value_164,value_165,value_166,value_167,value_168,value_169,value_170,value_171,value_172,value_173,value_174,value_175,value_176,value_177,value_178,value_179,value_180,value_181,value_182,value_183,value_184,value_185,value_186,value_187,value_188,value_189,value_190
ptype,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
num_children,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
roundtrip_auto_time_to_work,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836,56.10000228881836
num_mand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_escort_tours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
num_non_escort_tours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adult,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
start_previous,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
end_previous,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
(start < end_previous) & (tour_type_num > 1),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
partial utility (coefficient = -999.0) for (start < end_previous) & (tour_type_num > 1),-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
roundtrip_auto_time_to_work * duration,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,729.300048828125,785.4000244140625,841.5000610351562,897.6000366210938,953.7000122070312,1009.800048828125,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,729.300048828125,785.4000244140625,841.5000610351562,897.6000366210938,953.7000122070312,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,729.300048828125,785.4000244140625,841.5000610351562,897.6000366210938,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,729.300048828125,785.4000244140625,841.5000610351562,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,729.300048828125,785.4000244140625,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,729.300048828125,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,673.2000122070312,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,617.1000366210938,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,561.0,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,504.9000244140625,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,448.8000183105469,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,392.70001220703125,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,336.6000061035156,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,280.5,0.0,56.10000228881836,112.20000457763672,168.3000030517578,224.40000915527344,0.0,56.10000228881836,112.20000457763672,168.3000030517578,0.0,56.10000228881836,112.20000457763672,0.0,56.10000228881836,0.0
partial utility (coefficient = 0.004741000011563301) for roundtrip_auto_time_to_work * duration,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,3.457611560821533,3.723581552505493,3.9895517826080322,4.255521774291992,4.521492004394531,4.78746223449707,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,3.457611560821533,3.723581552505493,3.9895517826080322,4.255521774291992,4.521492004394531,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,3.457611560821533,3.723581552505493,3.9895517826080322,4.255521774291992,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,3.457611560821533,3.723581552505493,3.9895517826080322,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,3.457611560821533,3.723581552505493,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,3.457611560821533,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,3.191641330718994,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,2.925671339035034,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,2.659701108932495,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,2.393731117248535,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,2.127760887145996,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,1.8617907762527466,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,1.595820665359497,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,1.3298505544662476,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,1.063880443572998,0.0,0.2659701108932495,0.531940221786499,0.7979103326797485,0.0,0.2659701108932495,0.531940221786499,0.0,0.2659701108932495,0.0
(tour_type == 'shopping') * start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partial utility (coefficient = -0.06015000119805336) for (tour_type == 'shopping') * start,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
(tour_type == 'shopping') * duration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partial utility (coefficient = -0.12080000340938568) for (tour_type == 'shopping') * duration,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
(tour_type == 'othmaint') * start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partial utility (coefficient = -0.14890000224113464) for (tour_type == 'othmaint') * start,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
