TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
94,175.503,1,0,94,3,961,14.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.74,-1.25159,0.0,-0.0,5.0,0.75,9.74,0.19479999,5.17333787339604,5.17333787339604,0,0.0,False,-0.0,2.578447863360406,511625
95,90.977,1,0,95,3,961,15.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.15999984741210938,-0.014671986415862648,5.0,0.75,10.16,0.2032,4.521538545793831,4.521538545793831,0,0.0,False,-0.0,1.886966521362126,511625
96,40.944,1,0,96,3,961,15.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5799999237060547,-0.05318599448347072,5.0,0.75,10.58,0.21159999,3.7363353952702316,3.7363353952702316,0,0.0,False,-0.0,1.0716493641090428,511625
97,118.71,1,0,97,3,961,15.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.1099996566772461,-0.010086968797921259,5.0,0.75,10.11,0.2022,4.785072151263279,4.785072151263279,0,0.0,False,-0.0,2.1540851406571697,511625
98,75.08699999999999,1,0,98,3,961,14.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.83,-1.263155,0.0,-0.0,5.0,0.75,9.83,0.19659999,4.331877422416818,4.331877422416818,0,0.0,False,-0.0,1.7272223958173516,511625
99,180.74699999999999,1,0,99,3,961,14.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.73,-1.2503049,0.0,-0.0,5.0,0.75,9.73,0.19459999,5.2026156100875784,5.2026156100875784,0,0.0,False,-0.0,2.6088106248865177,511625
100,455.971,1,0,100,3,961,14.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.54,-1.22589,0.0,-0.0,5.0,0.75,9.54,0.1908,6.124619931550288,6.124619931550288,0,0.0,False,-0.0,3.5514299008378023,511625
101,489.873,1,0,101,3,961,13.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.97,-1.152645,0.0,-0.0,5.0,0.75,8.97,0.1794,6.196185438532858,6.196185438532858,0,0.0,False,-0.0,3.6848403747597622,511625
102,240.801,1,0,102,3,961,14.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.31,-1.1963351,0.0,-0.0,5.0,0.75,9.31,0.18620001,5.4881150738214375,5.4881150738214375,0,0.0,False,-0.0,2.9398799934621573,511625
103,161.83499999999998,1,0,103,3,961,14.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.45,-1.214325,0.0,-0.0,5.0,0.75,9.45,0.189,5.09273741817688,5.09273741817688,0,0.0,False,-0.0,2.5293124040282278,511625
104,251.356,1,0,104,3,961,14.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.12,-1.17192,0.0,-0.0,5.0,0.75,9.12,0.18239999,5.530840789004507,5.530840789004507,0,0.0,False,-0.0,3.0032207666074653,511625
105,280.453,1,0,105,3,961,13.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.72,-1.12052,0.0,-0.0,5.0,0.75,8.72,0.1744,5.6399654709400995,5.6399654709400995,0,0.0,False,-0.0,3.1557454071893556,511625
106,12770.189999999999,1,0,106,3,961,13.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.61,-1.106385,0.0,-0.0,5.0,0.75,8.61,0.1722,9.454947131842331,9.454947131842331,0,0.0,False,-0.0,6.982662134324567,511625
107,1811.551,1,0,107,3,961,12.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9700003,-1.024145,0.0,-0.0,5.0,0.75,7.9700003,0.1594,7.502490524264,7.502490524264,0,0.0,False,-0.0,5.099645460580311,511625
108,835.856,1,0,108,3,961,13.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.15,-1.047275,0.0,-0.0,5.0,0.75,8.15,0.16299999,6.729652012677626,6.729652012677626,0,0.0,False,-0.0,4.307277019339935,511625
109,2107.782,1,0,109,3,961,12.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.46,-0.95861,0.0,-0.0,5.0,0.75,7.46,0.14919999,7.653865808611668,7.653865808611668,0,0.0,False,-0.0,5.306355769807256,511625
110,330.18499999999995,1,0,110,3,961,12.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7700005,-0.99844503,0.0,-0.0,5.0,0.75,7.7700005,0.15540001,5.802677131630416,5.802677131630416,0,0.0,False,-0.0,3.421532047269876,511625
111,802.963,1,0,111,3,961,13.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.54,-1.0973899,0.0,-0.0,5.0,0.75,8.54,0.1708,6.689553248219521,6.689553248219521,0,0.0,False,-0.0,4.224863217596442,511625
112,236.963,1,0,112,3,961,13.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.61,-1.106385,0.0,-0.0,5.0,0.75,8.61,0.1722,5.472115199401102,5.472115199401102,0,0.0,False,-0.0,2.999830201883338,511625
113,135.565,1,0,113,3,961,14.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.08,-1.16678,0.0,-0.0,5.0,0.75,9.08,0.18159999,4.9168006917585005,4.9168006917585005,0,0.0,False,-0.0,2.393520665226089,511625
114,220.993,1,0,114,3,961,13.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.5,-1.09225,0.0,-0.0,5.0,0.75,8.5,0.17,5.402645849843618,5.402645849843618,0,0.0,False,-0.0,2.9422958150851697,511625
115,80.627,1,0,115,3,961,14.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.06,-1.1642101,0.0,-0.0,5.0,0.75,9.06,0.1812,4.402160089593509,4.402160089593509,0,0.0,False,-0.0,1.8810500092565805,511625
116,660.008,1,0,116,3,961,13.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.74,-1.1230899,0.0,-0.0,5.0,0.75,8.74,0.1748,6.49376594265288,6.49376594265288,0,0.0,False,-0.0,4.007375932706653,511625
117,68.836,1,0,117,3,961,14.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.0,-1.1565,0.0,-0.0,5.0,0.75,9.0,0.17999999,4.246149636122528,4.246149636122528,0,0.0,False,-0.0,1.7315496013193759,511625
118,112.484,1,0,118,3,961,14.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.38,-1.20533,0.0,-0.0,5.0,0.75,9.38,0.1876,4.731661857821376,4.731661857821376,0,0.0,False,-0.0,2.1758318105674093,511625
119,54.655,1,0,119,3,961,14.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.24,-1.18734,0.0,-0.0,5.0,0.75,9.24,0.18479998,4.0191719209451895,4.0191719209451895,0,0.0,False,-0.0,1.478531910954259,511625
120,535.4509999999999,1,0,120,3,961,14.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.1,-1.16935,0.0,-0.0,5.0,0.75,9.1,0.182,6.284975225187645,6.284975225187645,0,0.0,False,-0.0,3.7595251489860866,511625
121,1033.873,1,0,121,3,961,14.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.62,-1.2361699,0.0,-0.0,5.0,0.75,9.62,0.1924,6.942033992856547,6.942033992856547,0,0.0,False,-0.0,4.360163970414802,511625
122,105.83599999999998,1,0,122,3,961,14.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.89,-1.2708651,0.0,-0.0,5.0,0.75,9.89,0.1978,4.6712949483795345,4.6712949483795345,0,0.0,False,-0.0,2.0601298762462914,511625
123,341.478,1,0,123,3,961,15.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.09000015258789062,-0.008253014221907051,5.0,0.75,10.09,0.2018,5.836207422062573,5.836207422062573,0,0.0,False,-0.0,3.2066543759596318,511625
124,39.373999999999995,1,0,124,3,961,15.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.6099996566772461,-0.05593697007346066,5.0,0.75,10.61,0.21219999,3.6981860134342357,3.6981860134342357,0,0.0,False,-0.0,1.0313490013290698,511625
125,17.145999999999997,1,0,125,3,961,15.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3900003433227539,-0.03576303247761814,5.0,0.75,10.39,0.2078,2.898450150747437,2.898450150747437,0,0.0,False,-0.0,0.24738709006937132,511625
126,28.737,1,0,126,3,961,15.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.869999885559082,-0.07977899172520608,5.0,0.75,10.87,0.2174,3.3923920617004173,3.3923920617004173,0,0.0,False,-0.0,0.7069130324049135,511625
127,92.01199999999999,1,0,127,3,961,15.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7399997711181641,-0.06785798089933337,5.0,0.75,10.74,0.21479999,4.532728517087374,4.532728517087374,0,0.0,False,-0.0,1.8565704963870395,511625
128,812.798,1,0,128,3,961,15.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3299999237060547,-0.030260993845701023,5.0,0.75,10.33,0.2066,6.701712177958278,6.701712177958278,0,0.0,False,-0.0,4.054951147546618,511625
129,30.724,1,0,129,3,961,15.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9499998092651367,-0.08711498493313741,5.0,0.75,10.95,0.219,3.457073492221073,3.457073492221073,0,0.0,False,-0.0,0.7658584681559963,511625
130,390.102,1,0,130,3,961,16.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.2000007629394531,-0.11004007302284435,5.0,0.75,11.200001,0.224,5.968968395530035,5.968968395530035,0,0.0,False,-0.0,3.2598283023369783,511625
131,47.395999999999994,1,0,131,3,961,16.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8500003814697266,-0.16964503970027067,5.0,0.75,11.85,0.237,3.8794171656792313,3.8794171656792313,0,0.0,False,-0.0,1.1236720978887815,511625
132,103.12599999999999,1,0,132,3,961,17.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6599998474121094,-0.24392199279355964,5.0,0.75,12.66,0.2532,4.645601704282427,4.645601704282427,0,0.0,False,-0.0,1.831779672355438,511625
133,1833.6639999999998,1,0,133,3,961,16.9,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8999996185302734,-0.17422996986627481,5.0,0.75,11.9,0.23799999,7.514616637455641,7.514616637455641,0,0.0,False,-0.0,4.755286624218047,511625
134,2196.3019999999997,1,0,134,3,961,16.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6000003814697266,-0.14672003906250097,5.0,0.75,11.6,0.23200001,7.694985523110789,7.694985523110789,0,0.0,False,-0.0,4.957165456069868,511625
135,73.155,1,0,135,3,961,16.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7800006866455078,-0.16322606750631508,5.0,0.75,11.780001,0.23560001,4.306157497193926,4.306157497193926,0,0.0,False,-0.0,1.5554314077322395,511625
136,254.787,1,0,136,3,961,16.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.5799999237060547,-0.14488599703454952,5.0,0.75,11.58,0.23159999,5.544345066899444,5.544345066899444,0,0.0,False,-0.0,2.8079590327401416,511625
137,45.444,1,0,137,3,961,16.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4799995422363281,-0.13571596179866674,5.0,0.75,11.48,0.22959998,3.83824728576476,3.83824728576476,0,0.0,False,-0.0,1.1090312792566492,511625
138,2867.5969999999993,1,0,138,3,961,16.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1000003814697266,-0.10087003778696157,5.0,0.75,11.1,0.222,7.961578339053249,7.961578339053249,0,0.0,False,-0.0,5.259608273511384,511625
139,139.304,1,0,139,3,961,15.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3599996566772461,-0.03301196943569096,5.0,0.75,10.36,0.20719999,4.943811497037,4.943811497037,0,0.0,False,-0.0,2.2948994856813627,511625
140,22.695,1,0,140,3,961,15.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.619999885559082,-0.056853991087436384,5.0,0.75,10.62,0.21239999,3.1652640554195517,3.1652640554195517,0,0.0,False,-0.0,0.49771002687357635,511625
141,128.09699999999998,1,0,141,3,961,15.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5299997329711914,-0.04860097686552933,5.0,0.75,10.53,0.21059999,4.8605640597824395,4.8605640597824395,0,0.0,False,-0.0,2.1994630424468467,511625
142,2158.786,1,0,142,3,961,15.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.06000041961669922,-0.005502038631917117,5.0,0.75,10.06,0.20120001,7.677764421695977,7.677764421695977,0,0.0,False,-0.0,5.050362356537012,511625
143,92.898,1,0,143,3,961,15.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.10000038146972656,-0.009170035235882779,5.0,0.75,10.1,0.202,4.542209086732859,4.542209086732859,0,0.0,False,-0.0,1.9119390241891079,511625
144,79.27899999999998,1,0,144,3,961,15.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5500001907348633,-0.05043501889348079,5.0,0.75,10.55,0.211,4.385508067447964,4.385508067447964,0,0.0,False,-0.0,1.7229730172307525,511625
145,63.824999999999996,1,0,145,3,961,15.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7700004577636719,-0.07060904394126055,5.0,0.75,10.77,0.21540001,4.171691331424728,4.171691331424728,0,0.0,False,-0.0,1.4933822614019645,511625
146,10.261,1,0,146,3,961,16.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4699993133544922,-0.134798940784691,5.0,0.75,11.469999,0.22939998,2.4213454287148886,2.4213454287148886,0,0.0,False,-0.0,-0.30715356135241256,511625
147,341.379,1,0,147,3,961,16.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0799999237060547,-0.09903599575901012,5.0,0.75,11.08,0.2216,5.8359183106110155,5.8359183106110155,0,0.0,False,-0.0,3.13538227795077,511625
148,410.424,1,0,148,3,961,16.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6299991607666016,-0.14947092720055366,5.0,0.75,11.629999,0.23259997,6.019624312901838,6.019624312901838,0,0.0,False,-0.0,3.279653333295391,511625
149,329.72799999999995,1,0,149,3,961,17.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.4200000762939453,-0.22191401316976567,5.0,0.75,12.42,0.2484,5.801296285287725,5.801296285287725,0,0.0,False,-0.0,3.0046822376694546,511625
150,1118.6789999999999,1,0,150,3,961,15.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9799995422363281,-0.08986596052312734,5.0,0.75,10.98,0.21959999,7.020797316066607,7.020797316066607,0,0.0,False,-0.0,4.327431311057553,511625
151,19.671,1,0,151,3,961,16.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1700000762939453,-0.10728900998091717,5.0,0.75,11.17,0.2234,3.028731751817099,3.028731751817099,0,0.0,False,-0.0,0.32174270794647075,511625
152,1044.3619999999999,1,0,152,3,961,16.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4599990844726562,-0.13388191977071529,5.0,0.75,11.459999,0.22919998,6.95211851589556,6.95211851589556,0,0.0,False,-0.0,4.224336542269068,511625
153,19.887,1,0,153,3,961,16.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8500003814697266,-0.16964503970027067,5.0,0.75,11.85,0.237,3.03912695587318,3.03912695587318,0,0.0,False,-0.0,0.28338188808273035,511625
154,79.388,1,0,154,3,961,17.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3700008392333984,-0.21732908300376153,5.0,0.75,12.370001,0.24740002,4.386864911314131,4.386864911314131,0,0.0,False,-0.0,1.5938358091430054,511625
155,36.471,1,0,155,3,961,17.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.1800003051757812,-0.1999060335459717,5.0,0.75,12.18,0.2436,3.6235673004665574,3.6235673004665574,0,0.0,False,-0.0,0.8441612371570062,511625
156,13.442,1,0,156,3,961,17.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2099990844726562,-0.20265692168402438,5.0,0.75,12.209999,0.24419998,2.67014062802899,2.67014062802899,0,0.0,False,-0.0,-0.11141634784608678,511625
157,24.418,1,0,157,3,961,17.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.4099998474121094,-0.22099699215578994,5.0,0.75,12.41,0.24819998,3.2354575844598785,3.2354575844598785,0,0.0,False,-0.0,0.43956055328241783,511625
158,11.405,1,0,158,3,961,17.04,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.0400009155273438,-0.1870680891580605,5.0,0.75,12.040001,0.24080001,2.5180996171437644,2.5180996171437644,0,0.0,False,-0.0,-0.25126848950825975,511625
159,24.127000000000002,1,0,159,3,961,18.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.049999237060547,-0.27968493781924053,5.0,0.75,13.049999,0.26099998,3.2239429652012195,3.2239429652012195,0,0.0,False,-0.0,0.3821579758671749,511625
160,24.722,1,0,160,3,961,17.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.260000228881836,-0.20724202675390302,5.0,0.75,12.26,0.2452,3.247346656843895,3.247346656843895,0,0.0,False,-0.0,0.46220459876477094,511625
161,31.298,1,0,161,3,961,17.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2099990844726562,-0.20265692168402438,5.0,0.75,12.209999,0.24419998,3.475005308806875,3.475005308806875,0,0.0,False,-0.0,0.6934483329317982,511625
162,74.84100000000001,1,0,162,3,961,17.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.530000686645508,-0.23200106941962417,5.0,0.75,12.530001,0.2506,4.328639043513845,4.328639043513845,0,0.0,False,-0.0,1.5241379518035734,511625
163,49.93299999999999,1,0,163,3,961,19.04,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.040000915527344,-0.3704680942602181,5.0,0.75,14.040001,0.2808,3.9305110435402772,3.9305110435402772,0,0.0,False,-0.0,1.0177429308920258,511625
164,112.593,1,0,164,3,961,18.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.190000534057617,-0.2925230571110262,5.0,0.75,13.190001,0.2638,4.732621884670168,4.732621884670168,0,0.0,False,-0.0,1.880798801921694,511625
165,141.38199999999998,1,0,165,3,961,17.23,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.229999542236328,-0.20449096371197584,5.0,0.75,12.23,0.24459998,4.958513586493772,4.958513586493772,0,0.0,False,-0.0,2.175522577737076,511625
166,1470.374,1,0,166,3,961,18.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.059999465942383,-0.28060195883321626,5.0,0.75,13.059999,0.26119998,7.293951937096019,7.293951937096019,0,0.0,False,-0.0,4.451449931321165,511625
167,605.6659999999999,1,0,167,3,961,18.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.059999465942383,-0.28060195883321626,5.0,0.75,13.059999,0.26119998,6.407978392501029,6.407978392501029,0,0.0,False,-0.0,3.565476386726175,511625
168,1782.543,1,0,168,3,961,18.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.6299991607666016,-0.33287093230271125,5.0,0.75,13.629999,0.27259997,7.486357114404579,7.486357114404579,0,0.0,False,-0.0,4.602986128801905,511625
169,1932.5569999999998,1,0,169,3,961,17.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.9099998474121094,-0.26684699343132934,5.0,0.75,12.91,0.2582,7.567116590830041,7.567116590830041,0,0.0,False,-0.0,4.735369558153524,511625
170,344.09799999999996,1,0,170,3,961,17.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3799991607666016,-0.21824592911386276,5.0,0.75,12.379999,0.24759997,5.843828434665547,5.843828434665547,0,0.0,False,-0.0,3.050082452810515,511625
171,90.15100000000001,1,0,171,3,961,16.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7700004577636719,-0.16230904649233935,5.0,0.75,11.77,0.2354,4.5125174719915355,4.5125174719915355,0,0.0,False,-0.0,1.7625083989706587,511625
172,93.726,1,0,172,3,961,17.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.299999237060547,-0.21090993590593143,5.0,0.75,12.299999,0.24599998,4.550988513724106,4.550988513724106,0,0.0,False,-0.0,1.7629785266386468,511625
173,22.355,1,0,173,3,961,17.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.8700008392333984,-0.2631790842793009,5.0,0.75,12.870001,0.2574,3.150811093954071,3.150811093954071,0,0.0,False,-0.0,0.32193199028388886,511625
174,128.054,1,0,174,3,961,17.04,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.0400009155273438,-0.1870680891580605,5.0,0.75,12.040001,0.24080001,4.860230921422351,4.860230921422351,0,0.0,False,-0.0,2.090862814770327,511625
175,220.993,1,0,175,3,961,16.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4699993133544922,-0.134798940784691,5.0,0.75,11.469999,0.22939998,5.402645849843618,5.402645849843618,0,0.0,False,-0.0,2.674146859776317,511625
176,102.797,1,0,176,3,961,17.01,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.010000228881836,-0.18431702611613332,5.0,0.75,12.01,0.2402,4.642437068580021,4.642437068580021,0,0.0,False,-0.0,1.8752200112504251,511625
177,1365.3310000000001,1,0,177,3,961,17.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3999996185302734,-0.2200799711418142,5.0,0.75,12.4,0.24799998,7.2198843241011765,7.2198843241011765,0,0.0,False,-0.0,4.424704309364525,511625
178,116.81099999999999,1,0,178,3,961,18.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.0699996948242188,-0.281518979847192,5.0,0.75,13.07,0.26139998,4.769081645465786,4.769081645465786,0,0.0,False,-0.0,1.9258626232501221,511625
179,1347.2079999999996,1,0,179,3,961,18.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.729999542236328,-0.34204096753859403,5.0,0.75,13.73,0.2746,7.2065315822394425,7.2065315822394425,0,0.0,False,-0.0,4.315990568985576,511625
180,65.332,1,0,180,3,961,18.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.8700008392333984,-0.3548790868303797,5.0,0.75,13.870001,0.27740002,4.194672435351852,4.194672435351852,0,0.0,False,-0.0,1.294093328683556,511625
181,71.623,1,0,181,3,961,19.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.1399993896484375,-0.3796379545922264,5.0,0.75,14.139999,0.2828,4.2852816760665435,4.2852816760665435,0,0.0,False,-0.0,1.365343672524003,511625
182,67.08800000000001,1,0,182,3,961,19.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.649999618530273,-0.4264049768817415,5.0,0.75,14.65,0.29299998,4.22080098617466,4.22080098617466,0,0.0,False,-0.0,1.264295964692253,511625
183,259.202,1,0,183,3,961,19.32,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.319999694824219,-0.3961439830360405,5.0,0.75,14.32,0.2864,5.561458252443946,5.561458252443946,0,0.0,False,-0.0,2.6286142264806402,511625
184,169.715,1,0,184,3,961,18.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.6800003051757812,-0.3374560373725899,5.0,0.75,13.68,0.2736,5.139995499401963,5.139995499401963,0,0.0,False,-0.0,2.2530394315952416,511625
185,1934.944,1,0,185,3,961,18.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.1499996185302734,-0.2888549730551233,5.0,0.75,13.15,0.26299998,7.568350341798334,7.568350341798334,0,0.0,False,-0.0,4.719395324813098,511625
186,377.25999999999993,1,0,186,3,961,18.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.7099990844726562,-0.3402069255106426,5.0,0.75,13.709999,0.27419996,5.935581789860308,5.935581789860308,0,0.0,False,-0.0,3.0464748094880605,511625
187,488.1039999999999,1,0,187,3,961,18.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.6200008392333984,-0.33195408619261,5.0,0.75,13.620001,0.27240002,6.192575145798518,6.192575145798518,0,0.0,False,-0.0,3.3099210398797503,511625
188,1147.411,1,0,188,3,961,18.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.700000762939453,-0.33929007940054134,5.0,0.75,13.700001,0.27400002,7.046134526745096,7.046134526745096,0,0.0,False,-0.0,4.157744426056755,511625
189,1239.0520000000001,1,0,189,3,961,19.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.559999465942383,-0.41815196265983445,5.0,0.75,14.559999,0.29119998,7.122908593203686,7.122908593203686,0,0.0,False,-0.0,4.1728565829316615,511625
