TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
91,115.565,1,0,91,4,755,40.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.709999084472656,-2.357606981634376,5.0,0.75,35.71,0.71419996,4.758449057329315,4.758449057329315,0,0.0,False,-0.0,0.291942010998568,1180753
92,31.141999999999996,1,0,92,4,755,41.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.110000610351562,-2.394287122577907,5.0,0.75,36.11,0.7222,3.470163586126878,3.470163586126878,0,0.0,False,-0.0,-1.0250235708086368,1180753
93,187.72399999999996,1,0,93,4,755,40.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.470001220703125,-2.3355991769144566,5.0,0.75,35.47,0.7094,5.240285630296588,5.240285630296588,0,0.0,False,-0.0,0.7909864315176574,1180753
94,167.881,1,0,94,4,755,39.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.779998779296875,-2.272325951277253,5.0,0.75,34.78,0.6956,5.129194324886816,5.129194324886816,0,0.0,False,-0.0,0.729368303225419,1180753
95,90.457,1,0,95,4,755,40.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.209999084472656,-2.3117569803588367,5.0,0.75,35.21,0.70419997,4.515868916467358,4.515868916467358,0,0.0,False,-0.0,0.08521187163566779,1180753
96,40.094,1,0,96,4,755,40.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.619998931884766,-2.349353967412469,5.0,0.75,35.62,0.71239996,3.7158621254438233,3.7158621254438233,0,0.0,False,-0.0,-0.7441919096765415,1180753
97,118.44500000000001,1,0,97,4,755,40.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.150001525878906,-2.3062552040827313,5.0,0.75,35.15,0.703,4.782856014377518,4.782856014377518,0,0.0,False,-0.0,0.35650079467687856,1180753
98,73.882,1,0,98,4,755,39.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.880001068115234,-2.28149616141701,5.0,0.75,34.88,0.6976,4.315913541214356,4.315913541214356,0,0.0,False,-0.0,-0.09108264485513562,1180753
99,131.696,1,0,99,4,755,39.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.770000457763672,-2.2714091051671517,5.0,0.75,34.77,0.6954,4.888060797703742,4.888060797703742,0,0.0,False,-0.0,0.4889516557262512,1180753
100,431.213,1,0,100,4,755,39.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.580001831054688,-2.2539862306132363,5.0,0.75,34.58,0.6916,6.068918522287715,6.068918522287715,0,0.0,False,-0.0,1.6834322824148966,1180753
101,477.31399999999996,1,0,101,4,755,39.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.020000457763672,-2.2026341032538426,5.0,0.75,34.02,0.6804,6.170267420590311,6.170267420590311,0,0.0,False,-0.0,1.8249332808614058,1180753
102,231.43,1,0,102,4,755,39.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.360000610351562,-2.2338121181135193,5.0,0.75,34.36,0.6872,5.448589104426336,5.448589104426336,0,0.0,False,-0.0,1.0788769527375202,1180753
103,160.473,1,0,103,4,755,39.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.490001678466797,-2.2457332163913293,5.0,0.75,34.49,0.6898,5.084337946023593,5.084337946023593,0,0.0,False,-0.0,0.7053047173611571,1180753
104,230.85500000000002,1,0,104,4,755,39.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.15999984741211,-2.2154720476417538,5.0,0.75,34.16,0.6832,5.446112176272392,5.446112176272392,0,0.0,False,-0.0,1.0907400798859594,1180753
105,264.101,1,0,105,4,755,38.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.770000457763672,-2.179709102616073,5.0,0.75,33.77,0.6754,5.580110885449314,5.580110885449314,0,0.0,False,-0.0,1.2527017464699375,1180753
106,11975.016,1,0,106,4,755,38.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.650001525878906,-2.168705200256113,5.0,0.75,33.65,0.67300004,9.390661262103915,9.390661262103915,0,0.0,False,-0.0,5.071856046900447,1180753
107,1747.72,1,0,107,4,755,38.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.020000457763672,-2.1109341007027638,5.0,0.75,33.02,0.6604,7.466639370721747,7.466639370721747,0,0.0,False,-0.0,3.193005233990956,1180753
108,894.148,1,0,108,4,755,38.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.200000762939453,-2.127440129146578,5.0,0.75,33.2,0.664,6.796989067732372,6.796989067732372,0,0.0,False,-0.0,2.5104489085808153,1180753
109,2128.839,1,0,109,4,755,37.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.509998321533203,-2.064166903509374,5.0,0.75,32.51,0.65019995,7.66380166899218,7.66380166899218,0,0.0,False,-0.0,3.4267346869581576,1180753
110,363.45500000000004,1,0,110,4,755,37.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.81999969482422,-2.092594030230998,5.0,0.75,32.82,0.65639997,5.898403087037173,5.898403087037173,0,0.0,False,-0.0,1.6391090056087654,1180753
111,819.942,1,0,111,4,755,38.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.59000015258789,-2.1632030741722588,5.0,0.75,33.59,0.6718,6.710452461402712,6.710452461402712,0,0.0,False,-0.0,2.3959493448441,1180753
112,236.821,1,0,112,4,755,38.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.65999984741211,-2.1696220463662144,5.0,0.75,33.66,0.6732,5.471518289861412,5.471518289861412,0,0.0,False,-0.0,1.1519961949740365,1180753
113,136.36900000000003,1,0,113,4,755,39.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.119998931884766,-2.211803963585851,5.0,0.75,34.12,0.6824,4.922670735700804,4.922670735700804,0,0.0,False,-0.0,0.57016670507761,1180753
114,223.14100000000002,1,0,114,4,755,38.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.549999237060547,-2.159534990116356,5.0,0.75,33.55,0.67099994,5.412275318111208,5.412275318111208,0,0.0,False,-0.0,1.1006402673158338,1180753
115,78.73500000000001,1,0,115,4,755,39.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.099998474121094,-2.2099699215578994,5.0,0.75,34.1,0.682,4.378708636199936,4.378708636199936,0,0.0,False,-0.0,0.027638638458360454,1180753
116,666.3990000000001,1,0,116,4,755,38.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.779998779296875,-2.180625948726174,5.0,0.75,33.78,0.67559993,6.503388067964338,6.503388067964338,0,0.0,False,-0.0,2.175262049301055,1180753
117,65.809,1,0,117,4,755,39.04,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.040000915527344,-2.204468145281794,5.0,0.75,34.04,0.6808,4.201837802006178,4.201837802006178,0,0.0,False,-0.0,-0.14493037060434588,1180753
118,107.46900000000001,1,0,118,4,755,39.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.43000030517578,-2.240231090307475,5.0,0.75,34.43,0.6886,4.686464417870697,4.686464417870697,0,0.0,False,-0.0,0.3117332878531176,1180753
119,53.584,1,0,119,4,755,39.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.290000915527344,-2.2273931459195637,5.0,0.75,34.29,0.6858,3.9997407995131224,3.9997407995131224,0,0.0,False,-0.0,-0.36495237384693,1180753
120,93.28300000000002,1,0,120,4,755,39.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.150001525878906,-2.2145552015316525,5.0,0.75,34.15,0.683,4.546300897671991,4.546300897671991,0,0.0,False,-0.0,0.191645680969466,1180753
121,100.93100000000001,1,0,121,4,755,39.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.65999984741211,-2.261322048917293,5.0,0.75,34.66,0.6932,4.624296113786568,4.624296113786568,0,0.0,False,-0.0,0.2330740159010789,1180753
122,105.84900000000002,1,0,122,4,755,39.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.93000030517578,-2.2860810915830143,5.0,0.75,34.93,0.6986,4.671416622806996,4.671416622806996,0,0.0,False,-0.0,0.26083549129035966,1180753
123,313.644,1,0,123,4,755,40.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.130001068115234,-2.30442116205478,5.0,0.75,35.13,0.7026,5.75144184098452,5.75144184098452,0,0.0,False,-0.0,1.3265206541655,1180753
124,37.334,1,0,124,4,755,40.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.65999984741211,-2.353022051468372,5.0,0.75,35.66,0.7132,3.6463372308482613,3.6463372308482613,0,0.0,False,-0.0,-0.8165848700353413,1180753
125,15.514000000000001,1,0,125,4,755,40.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.439998626708984,-2.332847938968655,5.0,0.75,35.44,0.70879996,2.804208505995237,2.804208505995237,0,0.0,False,-0.0,-1.642939506704363,1180753
126,27.778,1,0,126,4,755,40.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.90999984741211,-2.3759470521061417,5.0,0.75,35.91,0.71819997,3.359611206341226,3.359611206341226,0,0.0,False,-0.0,-1.121235895291905,1180753
127,85.724,1,0,127,4,755,40.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.779998779296875,-2.3640259538283317,5.0,0.75,35.78,0.71559995,4.462730662088845,4.462730662088845,0,0.0,False,-0.0,-0.008795362570666043,1180753
128,104.477,1,0,128,4,755,40.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.369998931884766,-2.3264289667746993,5.0,0.75,35.37,0.70739996,4.658492919669928,4.658492919669928,0,0.0,False,-0.0,0.21636388529909123,1180753
129,29.398,1,0,129,4,755,40.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.990001678466797,-2.3832832202179475,5.0,0.75,35.99,0.7198,3.4143768167742694,3.4143768167742694,0,0.0,False,-0.0,-1.0722064163853373,1180753
130,114.63900000000001,1,0,130,4,755,41.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.25,-2.4071250669658184,5.0,0.75,36.25,0.72499996,4.7504732695839476,4.7504732695839476,0,0.0,False,-0.0,0.24524815599090566,1180753
131,45.601,1,0,131,4,755,41.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.889999389648438,-2.465813012629269,5.0,0.75,36.89,0.73779994,3.841622000128822,3.841622000128822,0,0.0,False,-0.0,-0.7094910716208038,1180753
132,98.918,1,0,132,4,755,42.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.709999084472656,-2.5410069867365337,5.0,0.75,37.71,0.7542,4.604349849604189,4.604349849604189,0,0.0,False,-0.0,-0.0055572027227857035,1180753
133,314.32300000000004,1,0,133,4,755,41.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.939998626708984,-2.470397942795273,5.0,0.75,36.94,0.7387999,5.75359751029081,5.75359751029081,0,0.0,False,-0.0,1.1988994930940393,1180753
134,150.90800000000002,1,0,134,4,755,41.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.639999389648438,-2.4428880119914993,5.0,0.75,36.64,0.73279995,5.023275074442692,5.023275074442692,0,0.0,False,-0.0,0.4900870034425946,1180753
135,69.233,1,0,135,4,755,41.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.81999969482422,-2.4593940404353134,5.0,0.75,36.82,0.73639995,4.251818286046291,4.251818286046291,0,0.0,False,-0.0,-0.2942758073745715,1180753
136,218.34000000000003,1,0,136,4,755,41.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.619998931884766,-2.441053969963548,5.0,0.75,36.62,0.73239994,5.390623037332063,5.390623037332063,0,0.0,False,-0.0,0.858868999213585,1180753
137,41.508,1,0,137,4,755,41.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.529998779296875,-2.432800955741641,5.0,0.75,36.53,0.73059994,3.749692293510449,3.749692293510449,0,0.0,False,-0.0,-0.7756087333976471,1180753
138,1014.093,1,0,138,4,755,41.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.139999389648438,-2.39703801071596,5.0,0.75,36.14,0.72279996,6.922735512894281,6.922735512894281,0,0.0,False,-0.0,2.4253974433932406,1180753
139,132.857,1,0,139,4,755,40.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.400001525878906,-2.329180204720501,5.0,0.75,35.4,0.708,4.8967720659466805,4.8967720659466805,0,0.0,False,-0.0,0.452491845496513,1180753
140,21.372999999999998,1,0,140,4,755,40.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.65999984741211,-2.353022051468372,5.0,0.75,35.66,0.7132,3.107854874690939,3.107854874690939,0,0.0,False,-0.0,-1.3550672261926637,1180753
141,132.147,1,0,141,4,755,40.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.56999969482422,-2.344769037246465,5.0,0.75,35.57,0.7114,4.8914537810260175,4.8914537810260175,0,0.0,False,-0.0,0.43498469135279727,1180753
142,2156.57,1,0,142,4,755,40.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.099998474121094,-2.301669924108978,5.0,0.75,35.1,0.70199996,7.676737867390701,7.676737867390701,0,0.0,False,-0.0,3.2539678666510117,1180753
143,91.979,1,0,143,4,755,40.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.150001525878906,-2.3062552040827313,5.0,0.75,35.15,0.703,4.532373661203528,4.532373661203528,0,0.0,False,-0.0,0.10601844150288908,1180753
144,72.618,1,0,144,4,755,40.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.59000015258789,-2.3466030792744164,5.0,0.75,35.59,0.7118,4.298889561051024,4.298889561051024,0,0.0,False,-0.0,-0.15901356150381485,1180753
145,60.557,1,0,145,4,755,40.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.810001373291016,-2.3667771917741334,5.0,0.75,35.81,0.7162,4.11996357483972,4.11996357483972,0,0.0,False,-0.0,-0.35371363589912175,1180753
146,8.992,1,0,146,4,755,41.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.520000457763672,-2.4318841096315396,5.0,0.75,36.52,0.73039997,2.3017847728232765,2.3017847728232765,0,0.0,False,-0.0,-2.2227993744009127,1180753
147,337.958,1,0,147,4,755,41.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.130001068115234,-2.3961211646058587,5.0,0.75,36.13,0.7226,5.825876205899669,5.825876205899669,0,0.0,False,-0.0,1.3292550160825352,1180753
148,404.94900000000007,1,0,148,4,755,41.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.68000030517578,-2.446556096047402,5.0,0.75,36.68,0.73359996,6.006227535947866,6.006227535947866,0,0.0,False,-0.0,1.4701713991845304,1180753
149,327.258,1,0,149,4,755,41.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.110000610351562,-2.394287122577907,5.0,0.75,36.11,0.7222,5.793799884553858,5.793799884553858,0,0.0,False,-0.0,1.2986127276183428,1180753
150,467.13199999999995,1,0,150,4,755,41.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.029998779296875,-2.3869509544661014,5.0,0.75,36.03,0.72059995,6.148750307430713,6.148750307430713,0,0.0,False,-0.0,1.6592992820216734,1180753
151,17.683,1,0,151,4,755,41.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.209999084472656,-2.4034569829099155,5.0,0.75,36.21,0.72419995,2.9276140194777005,2.9276140194777005,0,0.0,False,-0.0,-1.5747430283521036,1180753
152,123.22699999999999,1,0,152,4,755,41.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.509998321533203,-2.4309669137136893,5.0,0.75,36.51,0.73019993,4.822110537177661,4.822110537177661,0,0.0,False,-0.0,0.29824354315118384,1180753
153,17.727999999999998,1,0,153,4,755,41.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.020000457763672,-2.386034108356,5.0,0.75,36.02,0.7204,2.9300197301886097,2.9300197301886097,0,0.0,False,-0.0,-1.5587144155365227,1180753
154,72.90100000000001,1,0,154,4,755,40.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.639999389648438,-2.3511880094404205,5.0,0.75,35.64,0.71279997,4.302726359662332,4.302726359662332,0,0.0,False,-0.0,-0.15876170833965197,1180753
155,33.72,1,0,155,4,755,41.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.18000030517578,-2.400706094771863,5.0,0.75,36.18,0.7236,3.5473158897921495,3.5473158897921495,0,0.0,False,-0.0,-0.9528902454721289,1180753
156,12.817999999999998,1,0,156,4,755,41.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.139999389648438,-2.39703801071596,5.0,0.75,36.14,0.72279996,2.625972090066603,2.625972090066603,0,0.0,False,-0.0,-1.8713659794344375,1180753
157,22.616,1,0,157,4,755,41.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.34000015258789,-2.4153780811877255,5.0,0.75,36.34,0.72679996,3.1619244484180618,3.1619244484180618,0,0.0,False,-0.0,-1.3497536763853626,1180753
158,10.781999999999998,1,0,158,4,755,42.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.049999237060547,-2.4804849990451316,5.0,0.75,37.05,0.741,2.4665729430994956,2.4665729430994956,0,0.0,False,-0.0,-2.096012118189276,1180753
159,22.448,1,0,159,4,755,41.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.779998779296875,-2.4557259563794105,5.0,0.75,36.78,0.73559994,3.1547852034085913,3.1547852034085913,0,0.0,False,-0.0,-1.3884408242490331,1180753
160,22.989,1,0,160,4,755,42.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.310001373291016,-2.5043271956007516,5.0,0.75,37.31,0.7462,3.177595391947785,3.177595391947785,0,0.0,False,-0.0,-1.4036318232882272,1180753
161,31.003,1,0,161,4,755,42.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.259998321533203,-2.4997419156269984,5.0,0.75,37.26,0.7452,3.46582964840547,3.46582964840547,0,0.0,False,-0.0,-1.1118123478695923,1180753
162,75.092,1,0,162,4,755,42.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.479999542236328,-2.5199160281267154,5.0,0.75,37.48,0.7496,4.331943134505895,4.331943134505895,0,0.0,False,-0.0,-0.26147294995316983,1180753
163,44.667,1,0,163,4,755,43.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.349998474121094,-2.5996949323999843,5.0,0.75,38.35,0.76699996,3.8213759364034487,3.8213759364034487,0,0.0,False,-0.0,-0.8344190740801096,1180753
164,104.48500000000001,1,0,164,4,755,41.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.939998626708984,-2.470397942795273,5.0,0.75,36.94,0.7387999,4.658568762712787,4.658568762712787,0,0.0,False,-0.0,0.1038707455160166,1180753
165,134.313,1,0,165,4,755,42.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.270000457763672,-2.5006591115448487,5.0,0.75,37.27,0.7454,4.907590613340098,4.907590613340098,0,0.0,False,-0.0,0.32923146386732327,1180753
166,101.73,1,0,166,4,755,42.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.580001831054688,-2.5290862382664727,5.0,0.75,37.58,0.7516,4.6321041872281725,4.6321041872281725,0,0.0,False,-0.0,0.03151793836101291,1180753
167,47.412,1,0,167,4,755,42.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.290000915527344,-2.5024931535728,5.0,0.75,37.29,0.7458,3.8797477168763574,3.8797477168763574,0,0.0,False,-0.0,-0.7000454654780359,1180753
168,86.87899999999999,1,0,168,4,755,42.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.740001678466797,-2.5437582246823354,5.0,0.75,37.74,0.7548,4.475960868298276,4.475960868298276,0,0.0,False,-0.0,-0.1360973701080299,1180753
169,184.93000000000004,1,0,169,4,755,42.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.959999084472656,-2.5639319873743034,5.0,0.75,37.96,0.7592,5.225370258791972,5.225370258791972,0,0.0,False,-0.0,0.5975382057154688,1180753
170,333.665,1,0,170,4,755,42.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.43000030517578,-2.5153310979607113,5.0,0.75,37.43,0.7486,5.813130031491483,5.813130031491483,0,0.0,False,-0.0,1.223298892479563,1180753
171,73.10499999999999,1,0,171,4,755,41.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.81999969482422,-2.4593940404353134,5.0,0.75,36.82,0.73639995,4.3054830064088785,4.3054830064088785,0,0.0,False,-0.0,-0.24061108701198375,1180753
172,89.301,1,0,172,4,755,42.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.349998474121094,-2.5079949298489055,5.0,0.75,37.35,0.747,4.503148534558742,4.503148534558742,0,0.0,False,-0.0,-0.0809464729267031,1180753
173,21.019000000000002,1,0,173,4,755,42.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.919998168945312,-2.5602639033184005,5.0,0.75,37.92,0.75839996,3.0919057170026485,3.0919057170026485,0,0.0,False,-0.0,-1.5330582703106166,1180753
174,131.173,1,0,174,4,755,42.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.080001831054688,-2.4832362369909333,5.0,0.75,37.08,0.74160004,4.884111670552521,4.884111670552521,0,0.0,False,-0.0,0.31937542318441814,1180753
175,219.163,1,0,175,4,755,41.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.520000457763672,-2.4318841096315396,5.0,0.75,36.52,0.73039997,5.394368181105628,5.394368181105628,0,0.0,False,-0.0,0.8697840338814391,1180753
176,95.46000000000001,1,0,176,4,755,42.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.049999237060547,-2.4804849990451316,5.0,0.75,37.05,0.741,4.569128414640826,4.569128414640826,0,0.0,False,-0.0,0.006543353352054027,1180753
177,318.97,1,0,177,4,755,42.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.439998626708984,-2.5162479440708125,5.0,0.75,37.44,0.7488,5.768227241398966,5.768227241398966,0,0.0,False,-0.0,1.177679222703139,1180753
178,116.138,1,0,178,4,755,43.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.119998931884766,-2.578603973790166,5.0,0.75,38.12,0.7624,4.76335272692872,4.76335272692872,0,0.0,False,-0.0,0.12404868431307126,1180753
179,75.861,1,0,179,4,755,43.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.770000457763672,-2.638209115371467,5.0,0.75,38.77,0.7754,4.341998595720808,4.341998595720808,0,0.0,False,-0.0,-0.34391055824913686,1180753
180,61.724000000000004,1,0,180,4,755,43.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.919998168945312,-2.6519639058694793,5.0,0.75,38.92,0.77839994,4.138744149518785,4.138744149518785,0,0.0,False,-0.0,-0.5579198407925938,1180753
181,71.098,1,0,181,4,755,44.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.18000030517578,-2.675806102425099,5.0,0.75,39.18,0.7836,4.278026304655123,4.278026304655123,0,0.0,False,-0.0,-0.43727983960349626,1180753
182,62.541,1,0,182,4,755,44.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.700000762939453,-2.72349014572859,5.0,0.75,39.7,0.79399997,4.151685366835248,4.151685366835248,0,0.0,False,-0.0,-0.600904811804047,1180753
183,115.275,1,0,183,4,755,44.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.369998931884766,-2.6932289769790145,5.0,0.75,39.37,0.78739995,4.75595807511016,4.75595807511016,0,0.0,False,-0.0,0.02702902874686952,1180753
184,169.61499999999998,1,0,184,4,755,43.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.729999542236328,-2.634541031315564,5.0,0.75,38.73,0.77459997,5.139409556163097,5.139409556163097,0,0.0,False,-0.0,0.4563684679563895,1180753
185,355.68600000000004,1,0,185,4,755,43.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.200000762939453,-2.585940141901972,5.0,0.75,38.2,0.764,5.876855842926248,5.876855842926248,0,0.0,False,-0.0,1.2318156687841233,1180753
