dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
257,257,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
258,258,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
259,259,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
260,260,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
261,261,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
262,262,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
263,263,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
264,264,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
265,265,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
266,266,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
267,267,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
268,268,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
269,269,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
270,270,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
271,271,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
272,272,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
273,273,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
274,274,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
275,275,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
276,276,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
277,277,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
278,278,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
279,279,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
280,280,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
281,281,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
282,282,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
283,283,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
284,284,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
285,285,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
286,286,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
287,287,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
288,288,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
289,289,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
290,290,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
291,291,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
292,292,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
293,293,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
294,294,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
295,295,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
296,296,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
297,297,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
298,298,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
299,299,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
300,300,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
301,301,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
302,302,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
303,303,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
304,304,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
305,305,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
306,306,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
307,307,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
308,308,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
309,309,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
310,310,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
311,311,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
312,312,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
313,313,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
314,314,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
315,315,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
316,316,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
317,317,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
318,318,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
319,319,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
320,320,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
321,321,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
322,322,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
323,323,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
324,324,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
325,325,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
326,326,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
327,327,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
328,328,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
329,329,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
330,330,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
331,331,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
332,332,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
333,333,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
334,334,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
335,335,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
336,336,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
337,337,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
338,338,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
339,339,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
340,340,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
341,341,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
342,342,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
343,343,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
344,344,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
345,345,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
346,346,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
347,347,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
348,348,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
349,349,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
350,350,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
351,351,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
352,352,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
353,353,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
354,354,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
355,355,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
356,356,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
357,357,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
358,358,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
359,359,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
360,360,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
361,361,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
362,362,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
363,363,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
364,364,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
365,365,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
366,366,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
367,367,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
368,368,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
369,369,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
370,370,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
371,371,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
372,372,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
373,373,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
374,374,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
375,375,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
376,376,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
377,377,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
378,378,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
379,379,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
380,380,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
381,381,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
382,382,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
383,383,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
384,384,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
385,385,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
386,386,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
387,387,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
388,388,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
389,389,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
390,390,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
391,391,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
392,392,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
393,393,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
394,394,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
395,395,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
396,396,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
397,397,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
398,398,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
399,399,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
400,400,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
401,401,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
402,402,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
403,403,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
404,404,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
405,405,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
406,406,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
407,407,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
408,408,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
409,409,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
410,410,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
411,411,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
412,412,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
413,413,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
414,414,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
415,415,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
416,416,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
417,417,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
418,418,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
419,419,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
420,420,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
421,421,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
422,422,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
423,423,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
424,424,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
425,425,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
426,426,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
427,427,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
428,428,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
429,429,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
430,430,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
431,431,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
432,432,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
433,433,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
434,434,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
435,435,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
436,436,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
437,437,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
438,438,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
439,439,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
440,440,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
441,441,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
442,442,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
