dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
72,72,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.53,39.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.952907306315156,4.952907306315156,False,-0.0,104.68,-5.205309,0.0,0.0,0.0,-0.0,65.53,-9.8295,0.0,-0.0,-10.081901385657439
73,73,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.13,38.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.272397646388424,6.272397646388424,False,-0.0,103.56,-5.149616,0.0,0.0,0.0,-0.0,65.13,-9.7695,0.0,-0.0,-8.646717654494662
74,74,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.3,38.72,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.425381048390048,6.425381048390048,False,-0.0,104.020004,-5.17249,0.0,0.0,0.0,-0.0,65.3,-9.795001,0.0,-0.0,-8.542109377338662
75,75,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.68,38.09,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.5767202340079685,6.5767202340079685,False,-0.0,102.770004,-5.1103325,0.0,0.0,0.0,-0.0,64.68,-9.702001,0.0,-0.0,-8.235612385055575
76,76,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.29,38.2,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.368943570088333,5.368943570088333,False,-0.0,102.490005,-5.0964093,0.0,0.0,0.0,-0.0,64.29,-9.6435,0.0,-0.0,-9.370965944820682
77,77,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.97,38.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.461849353696403,6.461849353696403,False,-0.0,103.51,-5.1471295,0.0,0.0,0.0,-0.0,64.97,-9.745501,0.0,-0.0,-8.43078047411952
78,78,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.62,38.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4295904561633734,3.4295904561633734,False,-0.0,103.11,-5.127239,0.0,0.0,0.0,-0.0,64.62,-9.693001,0.0,-0.0,-11.390649158361743
79,79,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.09,38.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.257938799145563,7.257938799145563,False,-0.0,102.5,-5.096906,0.0,0.0,0.0,-0.0,64.09,-9.6135,0.0,-0.0,-7.452467015122755
80,80,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.31,38.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.005187432324746,3.005187432324746,False,-0.0,103.11,-5.127239,0.0,0.0,0.0,-0.0,64.31,-9.6465,0.0,-0.0,-11.768551404002128
81,81,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.13,38.71,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.025050888330566,5.025050888330566,False,-0.0,102.84,-5.113813,0.0,0.0,0.0,-0.0,64.13,-9.6195,0.0,-0.0,-9.708261692517492
82,82,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.98,38.96,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.537795336073908,6.537795336073908,False,-0.0,102.94,-5.118786,0.0,0.0,0.0,-0.0,63.98,-9.597,0.0,-0.0,-8.177990483174035
83,83,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.67,39.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.38566998958868,4.38566998958868,False,-0.0,104.2,-5.1814404,0.0,0.0,0.0,-0.0,64.67,-9.7005005,0.0,-0.0,-10.496270004348283
84,84,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.52,39.31,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.137499832536029,4.137499832536029,False,-0.0,103.83,-5.163042,0.0,0.0,0.0,-0.0,64.52,-9.6779995,0.0,-0.0,-10.703541586496774
85,85,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.75,39.33,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.350065057681747,5.350065057681747,False,-0.0,104.08,-5.1754737,0.0,0.0,0.0,-0.0,64.75,-9.712501,0.0,-0.0,-9.537908343826668
86,86,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.06,39.23,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.383525510797617,4.383525510797617,False,-0.0,104.28999,-5.1859155,0.0,0.0,0.0,-0.0,65.06,-9.759,0.0,-0.0,-10.561389541901676
87,87,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.23,39.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.049596653422187,6.049596653422187,False,-0.0,105.03,-5.222713,0.0,0.0,0.0,-0.0,65.23,-9.784501,0.0,-0.0,-8.957616719829991
88,88,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.08,39.87,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.348691338750757,6.348691338750757,False,-0.0,104.95,-5.2187347,0.0,0.0,0.0,-0.0,65.08,-9.762001,0.0,-0.0,-8.63204364130933
89,89,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.67,40.28,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.9035993015365085,4.9035993015365085,False,-0.0,104.95,-5.2187347,0.0,0.0,0.0,-0.0,64.67,-9.7005005,0.0,-0.0,-10.015635129207173
90,90,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.59,40.87,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.740751354658481,7.740751354658481,False,-0.0,105.45999,-5.244095,0.0,0.0,0.0,-0.0,64.59,-9.688499,0.0,-0.0,-7.191842745302951
91,91,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.09,40.6,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7662570751352806,3.7662570751352806,False,-0.0,104.689995,-5.205806,0.0,0.0,0.0,-0.0,64.09,-9.6135,0.0,-0.0,-11.053048236631184
92,92,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.61,41.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.815887646634929,2.815887646634929,False,-0.0,104.61,-5.201828,0.0,0.0,0.0,-0.0,63.61,-9.5415,0.0,-0.0,-11.927440521069054
93,93,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.55,40.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.6458910691938238,2.6458910691938238,False,-0.0,103.91,-5.1670203,0.0,0.0,0.0,-0.0,63.55,-9.5325,0.0,-0.0,-12.053628903248354
94,94,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.54,39.67,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.362859012680725,5.362859012680725,False,-0.0,103.21,-5.1322117,0.0,0.0,0.0,-0.0,63.54,-9.531,0.0,-0.0,-9.300352842884692
95,95,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.19,40.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7804328762628305,2.7804328762628305,False,-0.0,103.28999,-5.1361895,0.0,0.0,0.0,-0.0,63.19,-9.4785,0.0,-0.0,-11.834256420911458
96,96,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.84,40.52,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.648158643861604,2.648158643861604,False,-0.0,103.36,-5.139671,0.0,0.0,0.0,-0.0,62.84,-9.426001,0.0,-0.0,-11.917512060499964
97,97,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.7,39.99,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.97298880786398,4.97298880786398,False,-0.0,102.69,-5.106354,0.0,0.0,0.0,-0.0,62.7,-9.405001,0.0,-0.0,-9.53836571555386
98,98,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.04,39.74,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.420381588550345,4.420381588550345,False,-0.0,102.78,-5.11083,0.0,0.0,0.0,-0.0,63.04,-9.456,0.0,-0.0,-10.146448108070741
99,99,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.62,39.61,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.3528552573736015,4.3528552573736015,False,-0.0,102.229996,-5.0834804,0.0,0.0,0.0,-0.0,62.62,-9.393001,0.0,-0.0,-10.123624736291386
100,100,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.62,39.42,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.997531108257943,5.997531108257943,False,-0.0,102.03999,-5.0740323,0.0,0.0,0.0,-0.0,62.62,-9.393001,0.0,-0.0,-8.469500840014849
101,101,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.02,38.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.022071343700882,6.022071343700882,False,-0.0,101.91,-5.0675683,0.0,0.0,0.0,-0.0,63.02,-9.453,0.0,-0.0,-8.498496980362184
102,102,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.06,39.23,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.453815709298116,5.453815709298116,False,-0.0,102.29,-5.086464,0.0,0.0,0.0,-0.0,63.06,-9.459001,0.0,-0.0,-9.091648463499816
103,103,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.52,39.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.724853636933102,4.724853636933102,False,-0.0,102.880005,-5.1158023,0.0,0.0,0.0,-0.0,63.52,-9.528001,0.0,-0.0,-9.918948886100566
104,104,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.65,39.04,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.307881484216631,5.307881484216631,False,-0.0,102.69,-5.106354,0.0,0.0,0.0,-0.0,63.65,-9.547501,0.0,-0.0,-9.345973153642127
105,105,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.61,38.66,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.078555590580235,5.078555590580235,False,-0.0,102.270004,-5.0854697,0.0,0.0,0.0,-0.0,63.61,-9.5415,0.0,-0.0,-9.54841411638853
106,106,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.71,38.57,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.944869397735079,7.944869397735079,False,-0.0,102.28,-5.0859666,0.0,0.0,0.0,-0.0,63.71,-9.5565,0.0,-0.0,-6.697597066356661
107,107,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.2,37.91,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.494359022286076,7.494359022286076,False,-0.0,101.11,-5.027787,0.0,0.0,0.0,-0.0,63.2,-9.4800005,0.0,-0.0,-7.013428463208074
108,108,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.23,37.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.334186314962279,5.334186314962279,False,-0.0,101.149994,-5.029776,0.0,0.0,0.0,-0.0,63.23,-9.4845,0.0,-0.0,-9.1800896902029
109,109,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.68,36.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.555536107613996,6.555536107613996,False,-0.0,100.65,-5.0049133,0.0,0.0,0.0,-0.0,63.68,-9.552,0.0,-0.0,-8.001377433499586
110,110,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.33,37.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.10082352831981,4.10082352831981,False,-0.0,100.73,-5.0088916,0.0,0.0,0.0,-0.0,63.33,-9.4995,0.0,-0.0,-10.407568405985863
111,111,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.21,38.17,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.176194929292555,5.176194929292555,False,-0.0,100.38,-4.9914875,0.0,0.0,0.0,-0.0,62.21,-9.3315,0.0,-0.0,-9.146792219013108
112,112,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.75,38.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.449428240769341,4.449428240769341,False,-0.0,101.1,-5.02729,0.0,0.0,0.0,-0.0,62.75,-9.4125,0.0,-0.0,-9.990361764900452
113,113,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.16,38.81,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7467237437983743,3.7467237437983743,False,-0.0,100.97,-5.020826,0.0,0.0,0.0,-0.0,62.16,-9.324,0.0,-0.0,-10.598102006513045
114,114,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.65,38.27,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.577697573680433,5.577697573680433,False,-0.0,100.92,-5.018339,0.0,0.0,0.0,-0.0,62.65,-9.397501,0.0,-0.0,-8.838141980862439
115,115,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.33,38.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7573321797483787,3.7573321797483787,False,-0.0,101.18,-5.031268,0.0,0.0,0.0,-0.0,62.33,-9.349501,0.0,-0.0,-10.623436264889872
116,116,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.91,38.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.881699903053917,5.881699903053917,False,-0.0,101.56,-5.0501637,0.0,0.0,0.0,-0.0,62.91,-9.436501,0.0,-0.0,-8.604963955443711
117,117,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.38,38.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.799391676911365,3.799391676911365,False,-0.0,101.14,-5.029279,0.0,0.0,0.0,-0.0,62.38,-9.357,0.0,-0.0,-10.58688757113084
118,118,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.42,39.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.701495432131536,2.701495432131536,False,-0.0,101.64,-5.054142,0.0,0.0,0.0,-0.0,62.42,-9.363,0.0,-0.0,-11.715646338906325
119,119,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.19,39.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.583374373617634,4.583374373617634,False,-0.0,101.19,-5.0317655,0.0,0.0,0.0,-0.0,62.19,-9.3285,0.0,-0.0,-9.7768909557522
120,120,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.84,38.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.518195171973685,4.518195171973685,False,-0.0,100.729996,-5.008891,0.0,0.0,0.0,-0.0,61.84,-9.276,0.0,-0.0,-9.766696131183338
121,121,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.0,39.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.8845730804326095,4.8845730804326095,False,-0.0,101.4,-5.042208,0.0,0.0,0.0,-0.0,62.0,-9.3,0.0,-0.0,-9.457634851711322
122,122,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.86,39.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9035471869471023,3.9035471869471023,False,-0.0,101.619995,-5.0531473,0.0,0.0,0.0,-0.0,61.86,-9.279,0.0,-0.0,-10.428600219534818
123,123,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.05,39.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.821565510312585,5.821565510312585,False,-0.0,102.020004,-5.073038,0.0,0.0,0.0,-0.0,62.05,-9.3075,0.0,-0.0,-8.558972511726957
124,124,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.98,40.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.158445487628624,4.158445487628624,False,-0.0,102.47,-5.0954146,0.0,0.0,0.0,-0.0,61.98,-9.297,0.0,-0.0,-10.233969090519864
125,125,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.12,40.42,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.075433520282297,2.075433520282297,False,-0.0,101.53999,-5.049169,0.0,0.0,0.0,-0.0,61.12,-9.168,0.0,-0.0,-12.14173547011935
126,126,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.54,40.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.5286616024068127,1.5286616024068127,False,-0.0,102.29,-5.086464,0.0,0.0,0.0,-0.0,61.54,-9.231001,0.0,-0.0,-12.788802501726568
127,127,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.92,40.62,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.602887582830539,4.602887582830539,False,-0.0,102.53999,-5.098895,0.0,0.0,0.0,-0.0,61.92,-9.288,0.0,-0.0,-9.784007208872481
128,128,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.1,40.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7701368084208697,3.7701368084208697,False,-0.0,102.31,-5.087458,0.0,0.0,0.0,-0.0,62.1,-9.315001,0.0,-0.0,-10.632321280889823
129,129,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.67,40.88,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.2113466125597747,2.2113466125597747,False,-0.0,103.55,-5.149119,0.0,0.0,0.0,-0.0,62.67,-9.4005,0.0,-0.0,-12.338271839647604
130,130,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.03,41.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.116303762331819,5.116303762331819,False,-0.0,103.17,-5.130223,0.0,0.0,0.0,-0.0,62.03,-9.304501,0.0,-0.0,-9.318418690643899
131,131,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,62.14,41.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.017283516085639,4.017283516085639,False,-0.0,103.869995,-5.1650305,0.0,0.0,0.0,-0.0,62.14,-9.321,0.0,-0.0,-10.468747017710964
132,132,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.29,42.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.7626866238630745,4.7626866238630745,False,-0.0,103.83,-5.163042,0.0,0.0,0.0,-0.0,61.29,-9.1935005,0.0,-0.0,-9.593855436038869
133,133,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.57,41.78,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.876317409418189,5.876317409418189,False,-0.0,103.35,-5.1391735,0.0,0.0,0.0,-0.0,61.57,-9.2355,0.0,-0.0,-8.498355860895389
134,134,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.03,41.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.167958080327158,5.167958080327158,False,-0.0,102.509995,-5.0974035,0.0,0.0,0.0,-0.0,61.03,-9.1545,0.0,-0.0,-9.083945086156907
135,135,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.68,41.66,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.610058220060868,4.610058220060868,False,-0.0,102.34,-5.08895,0.0,0.0,0.0,-0.0,60.68,-9.102,0.0,-0.0,-9.580891860679715
136,136,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.01,41.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.387206978549439,5.387206978549439,False,-0.0,102.55,-5.099393,0.0,0.0,0.0,-0.0,61.01,-9.1515,0.0,-0.0,-8.863685580803834
137,137,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.66,41.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.385321201623311,4.385321201623311,False,-0.0,102.1,-5.077016,0.0,0.0,0.0,-0.0,60.66,-9.099,0.0,-0.0,-9.790694696900589
138,138,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.34,41.12,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.374101789814845,5.374101789814845,False,-0.0,101.46,-5.0451913,0.0,0.0,0.0,-0.0,60.34,-9.051001,0.0,-0.0,-8.722089598760647
139,139,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.6,40.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.874296153911275,4.874296153911275,False,-0.0,100.85,-5.0148587,0.0,0.0,0.0,-0.0,60.6,-9.09,0.0,-0.0,-9.23056214394111
140,140,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.39,40.26,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.6718491725554974,1.6718491725554974,False,-0.0,100.649994,-5.0049133,0.0,0.0,0.0,-0.0,60.39,-9.0585,0.0,-0.0,-12.391563851850353
141,141,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.57,40.16,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.260903652600936,4.260903652600936,False,-0.0,100.729996,-5.008891,0.0,0.0,0.0,-0.0,60.57,-9.085501,0.0,-0.0,-9.833487581891536
142,142,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.43,39.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.389515572032708,6.389515572032708,False,-0.0,101.229996,-5.0337543,0.0,0.0,0.0,-0.0,61.43,-9.2145,0.0,-0.0,-7.858738711883643
143,143,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.92,39.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.092242354130231,4.092242354130231,False,-0.0,100.649994,-5.0049133,0.0,0.0,0.0,-0.0,60.92,-9.1380005,0.0,-0.0,-10.050670487170152
144,144,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.37,40.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2289053605053795,3.2289053605053795,False,-0.0,101.55,-5.049667,0.0,0.0,0.0,-0.0,61.37,-9.205501,0.0,-0.0,-11.026261374658336
145,145,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.26,40.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.518743352183783,3.518743352183783,False,-0.0,101.649994,-5.054639,0.0,0.0,0.0,-0.0,61.26,-9.189,0.0,-0.0,-10.724895427747072
146,146,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,61.66,41.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.0,0.0,True,-999.0,102.759995,-5.1098347,0.0,0.0,0.0,-0.0,61.66,-9.249001,0.0,-0.0,-1013.3588348056369
147,147,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,60.53,40.71,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.277998564249834,4.277998564249834,False,-0.0,101.24,-5.0342517,0.0,0.0,0.0,-0.0,60.53,-9.0795,0.0,-0.0,-9.83575285616812
148,148,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,59.95,41.26,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6643305811925235,3.6643305811925235,False,-0.0,101.21,-5.03276,0.0,0.0,0.0,-0.0,59.95,-8.9925,0.0,-0.0,-10.36092942000013
