TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
92,542.723,1,0,92,1,974,13.68921,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.68921,-1.1165634,0.0,-0.0,0.0,0.0,0.0,0.0,6.298439925997621,6.298439925997621,0,0.0,False,-0.0,2.8937763882649756,2270797
93,448.40299999999996,1,0,93,1,974,13.694094,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.694094,-1.1171911,0.0,-0.0,0.0,0.0,0.0,0.0,6.10792003529637,6.10792003529637,0,0.0,False,-0.0,2.702628933612072,2270797
94,397.928,1,0,94,1,974,12.80914,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.80914,-1.0034745,0.0,-0.0,0.0,0.0,0.0,0.0,5.98878094947878,5.98878094947878,0,0.0,False,-0.0,2.6972063720789805,2270797
95,982.034,1,0,95,1,974,13.528511,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.528511,-1.0959136,0.0,-0.0,0.0,0.0,0.0,0.0,6.890643707544946,6.890643707544946,0,0.0,False,-0.0,3.506629977207986,2270797
96,285.185,1,0,96,1,974,13.767445,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.767445,-1.1266166,0.0,-0.0,0.0,0.0,0.0,0.0,5.656638454847384,5.656638454847384,0,0.0,False,-0.0,2.2419217617205067,2270797
97,308.411,1,0,97,1,974,12.951133,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.951133,-1.0217205,0.0,-0.0,0.0,0.0,0.0,0.0,5.734670490189596,5.734670490189596,0,0.0,False,-0.0,2.424849867727967,2270797
98,106.773,1,0,98,1,974,12.659995,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.659995,-0.9843094,0.0,-0.0,0.0,0.0,0.0,0.0,4.680027163281703,4.680027163281703,0,0.0,False,-0.0,1.407617734563611,2270797
99,245.873,1,0,99,1,974,12.775052,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.775052,-0.9990942,0.0,-0.0,0.0,0.0,0.0,0.0,5.508874034356748,5.508874034356748,0,0.0,False,-0.0,2.2216797822621404,2270797
100,284.573,1,0,100,1,974,13.013186,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.013186,-1.0296944,0.0,-0.0,0.0,0.0,0.0,0.0,5.654497688181323,5.654497688181323,0,0.0,False,-0.0,2.3367031678079258,2270797
101,103.25399999999999,1,0,101,1,974,11.965248,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.965248,-0.8950344,0.0,-0.0,0.0,0.0,0.0,0.0,4.646830229247384,4.646830229247384,0,0.0,False,-0.0,1.4636957860710842,2270797
102,291.568,1,0,102,1,974,12.60464,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.60464,-0.9771962,0.0,-0.0,0.0,0.0,0.0,0.0,5.67869711828542,5.67869711828542,0,0.0,False,-0.0,2.4134008163022926,2270797
103,175.44699999999997,1,0,103,1,974,12.574072,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.574072,-0.9732682,0.0,-0.0,0.0,0.0,0.0,0.0,5.173020547993179,5.173020547993179,0,0.0,False,-0.0,1.9116522497871138,2270797
104,141.302,1,0,104,1,974,12.09592,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.0959196,-0.91182566,0.0,-0.0,0.0,0.0,0.0,0.0,4.957951559810812,4.957951559810812,0,0.0,False,-0.0,1.7580258287822268,2270797
105,259.089,1,0,105,1,974,11.506972,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.5069723,-0.83614594,0.0,-0.0,0.0,0.0,0.0,0.0,5.561023880133924,5.561023880133924,0,0.0,False,-0.0,2.4367778764490353,2270797
106,144.94,1,0,106,1,974,11.145945,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.1459446,-0.78975385,0.0,-0.0,0.0,0.0,0.0,0.0,4.983195578337474,4.983195578337474,0,0.0,False,-0.0,1.90534163623383,2270797
107,160.426,1,0,107,1,974,10.757969,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.757969,-0.739899,0.0,-0.0,0.0,0.0,0.0,0.0,5.084046833320662,5.084046833320662,0,0.0,False,-0.0,2.0560477675965165,2270797
108,471.74299999999994,1,0,108,1,974,11.183998,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.183998,-0.79464376,0.0,-0.0,0.0,0.0,0.0,0.0,6.158551900448509,6.158551900448509,0,0.0,False,-0.0,3.075808081992812,2270797
109,331.62399999999997,1,0,109,1,974,10.171197,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.171197,-0.6644988,0.0,-0.0,0.0,0.0,0.0,0.0,5.807012722904759,5.807012722904759,0,0.0,False,-0.0,2.854413854476718,2270797
110,803.563,1,0,110,1,974,11.209016,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.209016,-0.79785854,0.0,-0.0,0.0,0.0,0.0,0.0,6.6902992728754205,6.6902992728754205,0,0.0,False,-0.0,3.604340675051687,2270797
111,36.294,1,0,111,1,974,12.004333,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.0043325,-0.9000567,0.0,-0.0,0.0,0.0,0.0,0.0,3.6188324558019014,3.6188324558019014,0,0.0,False,-0.0,0.4306756628051369,2270797
112,547.9079999999999,1,0,112,1,974,11.653956,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.6539564,-0.8550334,0.0,-0.0,0.0,0.0,0.0,0.0,6.3079308500533875,6.3079308500533875,0,0.0,False,-0.0,3.164797389527144,2270797
113,1194.8560000000002,1,0,113,1,974,12.004333,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.0043325,-0.9000567,0.0,-0.0,0.0,0.0,0.0,0.0,7.086617525923962,7.086617525923962,0,0.0,False,-0.0,3.898460732927197,2270797
114,468.973,1,0,114,1,974,12.0043955,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.0043955,-0.9000648,0.0,-0.0,0.0,0.0,0.0,0.0,6.152675246245463,6.152675246245463,0,0.0,False,-0.0,2.964510365136843,2270797
115,1464.1199999999997,1,0,115,1,974,12.343829,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.343829,-0.943682,0.0,-0.0,0.0,0.0,0.0,0.0,7.289692429359421,7.289692429359421,0,0.0,False,-0.0,4.057910321771546,2270797
116,317.387,1,0,116,1,974,11.824534,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.8245344,-0.87695265,0.0,-0.0,0.0,0.0,0.0,0.0,5.763267623990967,5.763267623990967,0,0.0,False,-0.0,2.5982148901492623,2270797
117,514.382,1,0,117,1,974,12.035668,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.0356684,-0.9040834,0.0,-0.0,0.0,0.0,0.0,0.0,6.244908373277779,6.244908373277779,0,0.0,False,-0.0,3.052724926048752,2270797
118,165.385,1,0,118,1,974,12.273579,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.2735786,-0.93465483,0.0,-0.0,0.0,0.0,0.0,0.0,5.114304380093103,5.114304380093103,0,0.0,False,-0.0,1.8915494631653766,2270797
119,508.28799999999995,1,0,119,1,974,12.225032,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.225032,-0.9284166,0.0,-0.0,0.0,0.0,0.0,0.0,6.233013671861553,6.233013671861553,0,0.0,False,-0.0,3.016497017569815,2270797
120,312.65999999999997,1,0,120,1,974,12.297657,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.297657,-0.9377489,0.0,-0.0,0.0,0.0,0.0,0.0,5.748309596706278,5.748309596706278,0,0.0,False,-0.0,2.522460609352592,2270797
121,326.42799999999994,1,0,121,1,974,12.167718,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.167718,-0.92105174,0.0,-0.0,0.0,0.0,0.0,0.0,5.791268183577095,5.791268183577095,0,0.0,False,-0.0,2.5821163678650194,2270797
122,598.9849999999999,1,0,122,1,974,12.784606,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.784606,-1.0003219,0.0,-0.0,0.0,0.0,0.0,0.0,6.396904654903641,6.396904654903641,0,0.0,False,-0.0,3.108482725467174,2270797
123,235.98799999999997,1,0,123,1,974,13.339755,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.339755,-1.0716585,0.0,-0.0,0.0,0.0,0.0,0.0,5.46800950694185,5.46800950694185,0,0.0,False,-0.0,2.108250921133485,2270797
124,108.613,1,0,124,1,974,13.226992,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.226992,-1.0571685,0.0,-0.0,0.0,0.0,0.0,0.0,4.696955980618619,4.696955980618619,0,0.0,False,-0.0,1.3516874922926627,2270797
125,177.04399999999998,1,0,125,1,974,13.615052,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.615052,-1.1070342,0.0,-0.0,0.0,0.0,0.0,0.0,5.182030710756656,5.182030710756656,0,0.0,False,-0.0,1.786896439354912,2270797
126,119.87400000000001,1,0,126,1,974,15.181367,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.1813669204711914,-0.016631347069889557,0.0,0.0,0.0,0.0,4.7947486807299295,4.7947486807299295,0,0.0,False,-0.0,1.205017273435507,2270797
127,102.842,1,0,127,1,974,13.755779,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.755779,-1.1251177,0.0,-0.0,0.0,0.0,0.0,0.0,4.642870513170917,4.642870513170917,0,0.0,False,-0.0,1.229652816774487,2270797
128,4992.652,1,0,128,1,974,12.951133,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.951133,-1.0217205,0.0,-0.0,0.0,0.0,0.0,0.0,8.515922784791357,8.515922784791357,0,0.0,False,-0.0,5.206102162329728,2270797
129,129.95899999999997,1,0,129,1,974,14.519652,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.519652,-1.2232753,0.0,-0.0,0.0,0.0,0.0,0.0,4.87488429711436,4.87488429711436,0,0.0,False,-0.0,1.363508907605035,2270797
130,26.809999999999995,1,0,130,1,974,15.3050995,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3050994873046875,-0.027977623764172677,0.0,0.0,0.0,0.0,3.325395668245873,3.325395668245873,0,0.0,False,-0.0,-0.2756820157428326,2270797
131,196.225,1,0,131,1,974,15.921717,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9217166900634766,-0.0845214228301927,0.0,0.0,0.0,0.0,5.284345208981153,5.284345208981153,0,0.0,False,-0.0,1.6267237259264276,2270797
132,76.339,1,0,132,1,974,16.847857,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8478565216064453,-0.16944844774533863,0.0,0.0,0.0,0.0,4.3481983561757245,4.3481983561757245,0,0.0,False,-0.0,0.6056498482058528,2270797
133,203.04699999999997,1,0,133,1,974,16.533558,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.5335578918457031,-0.140627262594478,0.0,0.0,0.0,0.0,5.3183503594648815,5.3183503594648815,0,0.0,False,-0.0,1.6046230366458705,2270797
134,109.108,1,0,134,1,974,15.251055,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.2510547637939453,-0.02302172248036527,0.0,0.0,0.0,0.0,4.701461702306012,4.701461702306012,0,0.0,False,-0.0,1.1053399196011133,2270797
135,61.22899999999999,1,0,135,1,974,15.906896,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.906895637512207,-0.08316233227343162,0.0,0.0,0.0,0.0,4.1308211290321175,4.1308211290321175,0,0.0,False,-0.0,0.4745587365341528,2270797
136,171.20499999999998,1,0,136,1,974,15.234418,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.23441791534423828,-0.021496123435085224,0.0,0.0,0.0,0.0,5.148685627576739,5.148685627576739,0,0.0,False,-0.0,1.5540894439171211,2270797
137,69.466,1,0,137,1,974,14.676071,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.676071,-1.2433752,0.0,-0.0,0.0,0.0,0.0,0.0,4.255130323985337,4.255130323985337,0,0.0,False,-0.0,0.7236551186864615,2270797
138,164.914,1,0,138,1,974,13.816905,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.816905,-1.1329722,0.0,-0.0,0.0,0.0,0.0,0.0,5.11146958182157,5.11146958182157,0,0.0,False,-0.0,1.690397225889658,2270797
139,945.6959999999999,1,0,139,1,974,12.962295,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9622946,-1.0231549,0.0,-0.0,0.0,0.0,0.0,0.0,6.852978027922581,6.852978027922581,0,0.0,False,-0.0,3.541723113625344,2270797
140,103.451,1,0,140,1,974,13.232122,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.232122,-1.0578277,0.0,-0.0,0.0,0.0,0.0,0.0,4.648718061915576,4.648718061915576,0,0.0,False,-0.0,1.3027902699262937,2270797
141,45.226,1,0,141,1,974,12.975778,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9757776,-1.0248874,0.0,-0.0,0.0,0.0,0.0,0.0,3.8335424103544975,3.8335424103544975,0,0.0,False,-0.0,0.5205549244602148,2270797
142,65.72999999999999,1,0,142,1,974,13.954057,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.954057,-1.1505963,0.0,-0.0,0.0,0.0,0.0,0.0,4.200654626915515,4.200654626915515,0,0.0,False,-0.0,0.7619582752517076,2270797
143,45.403999999999996,1,0,143,1,974,13.026114,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.026114,-1.0313557,0.0,-0.0,0.0,0.0,0.0,0.0,3.83738566241316,3.83738566241316,0,0.0,False,-0.0,0.51792989288362,2270797
144,152.288,1,0,144,1,974,13.242249,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.242249,-1.0591289,0.0,-0.0,0.0,0.0,0.0,0.0,5.032318504927398,5.032318504927398,0,0.0,False,-0.0,1.6850895073066656,2270797
145,119.10099999999998,1,0,145,1,974,13.489096,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.489096,-1.0908488,0.0,-0.0,0.0,0.0,0.0,0.0,4.7883330554459445,4.7883330554459445,0,0.0,False,-0.0,1.4093841987902618,2270797
146,58.89699999999999,1,0,146,1,974,14.247505,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.247505,-1.1883044,0.0,-0.0,0.0,0.0,0.0,0.0,4.092626420394731,4.092626420394731,0,0.0,False,-0.0,0.6162219432445903,2270797
147,109.323,1,0,147,1,974,13.756977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.756977,-1.1252716,0.0,-0.0,0.0,0.0,0.0,0.0,4.703412426733871,4.703412426733871,0,0.0,False,-0.0,1.2900408111178985,2270797
148,116.60799999999998,1,0,148,1,974,14.258143,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.258143,-1.1896714,0.0,-0.0,0.0,0.0,0.0,0.0,4.767357060361665,4.767357060361665,0,0.0,False,-0.0,1.2895855697608916,2270797
149,33.428,1,0,149,1,974,15.756358,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7563581466674805,-0.06935804397893719,0.0,0.0,0.0,0.0,3.538870186787228,3.538870186787228,0,0.0,False,-0.0,-0.10358791741624218,2270797
150,162.563,1,0,150,1,974,13.8881445,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.8881445,-1.1421266,0.0,-0.0,0.0,0.0,0.0,0.0,5.097198237221114,5.097198237221114,0,0.0,False,-0.0,1.6669716092352118,2270797
151,1052.9979999999998,1,0,151,1,974,14.50369,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.50369,-1.2212242,0.0,-0.0,0.0,0.0,0.0,0.0,6.9603458315663005,6.9603458315663005,0,0.0,False,-0.0,3.4510216362422454,2270797
152,202.30899999999997,1,0,152,1,974,14.941989,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.941989,-1.2775456,0.0,-0.0,0.0,0.0,0.0,0.0,5.314726989206819,5.314726989206819,0,0.0,False,-0.0,1.7490813495280984,2270797
153,179.21,1,0,153,1,974,14.916413,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.916413,-1.2742591,0.0,-0.0,0.0,0.0,0.0,0.0,5.19412283753018,5.19412283753018,0,0.0,False,-0.0,1.631763667301846,2270797
154,2613.957,1,0,154,1,974,14.760012,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.760012,-1.2541615,0.0,-0.0,0.0,0.0,0.0,0.0,7.869002932769179,7.869002932769179,0,0.0,False,-0.0,4.326741372481708,2270797
155,25.845999999999997,1,0,155,1,974,15.104602,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.10460186004638672,-0.00959199083310125,0.0,0.0,0.0,0.0,3.290116834065444,3.290116834065444,0,0.0,False,-0.0,-0.29257521699219025,2270797
156,80.93599999999999,1,0,156,1,974,16.218187,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.2181873321533203,-0.11170778146615135,0.0,0.0,0.0,0.0,4.405938454720195,4.405938454720195,0,0.0,False,-0.0,0.7211306130295103,2270797
157,173.31699999999998,1,0,157,1,974,16.218187,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.2181873321533203,-0.11170778146615135,0.0,0.0,0.0,0.0,5.160875480759041,5.160875480759041,0,0.0,False,-0.0,1.476067639068357,2270797
158,79.975,1,0,158,1,974,15.104602,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.10460186004638672,-0.00959199083310125,0.0,0.0,0.0,0.0,4.394140465057393,4.394140465057393,0,0.0,False,-0.0,0.8114484139997584,2270797
159,62.52299999999999,1,0,159,1,974,17.114683,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.114683151245117,-0.1939164503639006,0.0,0.0,0.0,0.0,4.151402045042759,4.151402045042759,0,0.0,False,-0.0,0.3843855344543252,2270797
160,187.02900000000002,1,0,160,1,974,16.069212,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0692119598388672,-0.09804673944486808,0.0,0.0,0.0,0.0,5.23659620625297,5.23659620625297,0,0.0,False,-0.0,1.5654494065835687,2270797
161,224.71599999999998,1,0,161,1,974,16.644753,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6447525024414062,-0.1508238086697702,0.0,0.0,0.0,0.0,5.419277571873566,5.419277571873566,0,0.0,False,-0.0,1.6953537029792631,2270797
162,120.32399999999998,1,0,162,1,974,17.187826,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.187826156616211,-0.20062366414302346,0.0,0.0,0.0,0.0,4.798464652932976,4.798464652932976,0,0.0,False,-0.0,1.0247409285654197,2270797
163,157.72099999999998,1,0,163,1,974,16.989752,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9897518157958984,-0.18246024658449755,0.0,0.0,0.0,0.0,5.067147943919941,5.067147943919941,0,0.0,False,-0.0,1.31158763711091,2270797
164,91.54599999999999,1,0,164,1,974,16.311028,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3110275268554688,-0.12022122755718101,0.0,0.0,0.0,0.0,4.527705818204355,4.527705818204355,0,0.0,False,-0.0,0.8343845304226409,2270797
165,99.074,1,0,165,1,974,16.311028,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3110275268554688,-0.12022122755718101,0.0,0.0,0.0,0.0,4.605909912323091,4.605909912323091,0,0.0,False,-0.0,0.9125886245413772,2270797
166,145.80799999999996,1,0,166,1,974,17.371973,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3719730377197266,-0.21750993360998905,0.0,0.0,0.0,0.0,4.989125610608373,4.989125610608373,0,0.0,False,-0.0,1.198515616773851,2270797
167,120.35,1,0,167,1,974,16.47456,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4745597839355469,-0.13521713594860785,0.0,0.0,0.0,0.0,4.79867893217261,4.79867893217261,0,0.0,False,-0.0,1.090361735999469,2270797
168,1376.7479999999996,1,0,168,1,974,17.334047,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.334047317504883,-0.21403214496953638,0.0,0.0,0.0,0.0,7.22820556112012,7.22820556112012,0,0.0,False,-0.0,3.4410733559260507,2270797
169,178.439,1,0,169,1,974,16.699778,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.699777603149414,-0.15586961054506787,0.0,0.0,0.0,0.0,5.189835317302978,5.189835317302978,0,0.0,False,-0.0,1.4608656465333771,2270797
170,193.99899999999997,1,0,170,1,974,15.709733,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7097330093383789,-0.06508251876691418,0.0,0.0,0.0,0.0,5.272994430345469,5.272994430345469,0,0.0,False,-0.0,1.634811851354022,2270797
171,349.395,1,0,171,1,974,14.314655,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.314655,-1.1969332,0.0,-0.0,0.0,0.0,0.0,0.0,5.859061089554035,5.859061089554035,0,0.0,False,-0.0,2.374027822526176,2270797
172,414.467,1,0,172,1,974,14.306904,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.306904,-1.1959372,0.0,-0.0,0.0,0.0,0.0,0.0,6.029403188758707,6.029403188758707,0,0.0,False,-0.0,2.5453659849604975,2270797
173,244.43,1,0,173,1,974,14.753785,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.753785,-1.2533613,0.0,-0.0,0.0,0.0,0.0,0.0,5.503011774193716,5.503011774193716,0,0.0,False,-0.0,1.9615503242441363,2270797
174,70.729,1,0,174,1,974,14.725947,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.725947,-1.2497842,0.0,-0.0,0.0,0.0,0.0,0.0,4.272895128872894,4.272895128872894,0,0.0,False,-0.0,0.7350108302118814,2270797
175,114.633,1,0,175,1,974,14.514718,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.514718,-1.2226412,0.0,-0.0,0.0,0.0,0.0,0.0,4.750421382628317,4.750421382628317,0,0.0,False,-0.0,1.2396800520695583,2270797
176,115.60899999999998,1,0,176,1,974,14.689198,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.689198,-1.2450619,0.0,-0.0,0.0,0.0,0.0,0.0,4.758826457901611,4.758826457901611,0,0.0,False,-0.0,1.2256645136395345,2270797
177,70.997,1,0,177,1,974,15.585299,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5852985382080078,-0.05367187744681701,0.0,0.0,0.0,0.0,4.276624451481309,4.276624451481309,0,0.0,False,-0.0,0.6498525138099591,2270797
178,130.50199999999998,1,0,178,1,974,15.2247095,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.22470951080322266,-0.020605862713907186,0.0,0.0,0.0,0.0,4.879022060627637,4.879022060627637,0,0.0,False,-0.0,1.2853161376891968,2270797
179,814.4299999999998,1,0,179,1,974,16.02977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0297698974609375,-0.09442990222419212,0.0,0.0,0.0,0.0,6.703715581466999,6.703715581466999,0,0.0,False,-0.0,3.0361856190182737,2270797
180,2586.7299999999996,1,0,180,1,974,17.622908,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6229076385498047,-0.24052063714626115,0.0,0.0,0.0,0.0,7.85853632251213,7.85853632251213,0,0.0,False,-0.0,4.044915625141336,2270797
181,45.172999999999995,1,0,181,1,974,17.051838,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.051837921142578,-0.18815354260317463,0.0,0.0,0.0,0.0,3.8323952116659266,3.8323952116659266,0,0.0,False,-0.0,0.07114160883821885,2270797
182,450.08900000000006,1,0,182,1,974,17.245724,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2457237243652344,-0.20593287125331017,0.0,0.0,0.0,0.0,6.11166465927997,6.11166465927997,0,0.0,False,-0.0,2.332631727802127,2270797
183,49.145999999999994,1,0,183,1,974,17.284803,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2848033905029297,-0.20951647673783214,0.0,0.0,0.0,0.0,3.9149387505090427,3.9149387505090427,0,0.0,False,-0.0,0.1323222135466775,2270797
184,868.164,1,0,184,1,974,16.637335,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6373348236083984,-0.1501436075018603,0.0,0.0,0.0,0.0,6.767531830129244,6.767531830129244,0,0.0,False,-0.0,3.044288162402851,2270797
185,197.44599999999997,1,0,185,1,974,15.231937,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.23193740844726562,-0.021268660946304863,0.0,0.0,0.0,0.0,5.290517022815303,5.290517022815303,0,0.0,False,-0.0,1.696148301644465,2270797
186,215.14799999999997,1,0,186,1,974,16.965994,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.965993881225586,-0.18028164392379153,0.0,0.0,0.0,0.0,5.375963358237152,5.375963358237152,0,0.0,False,-0.0,1.6225816540888278,2270797
187,39.797,1,0,187,1,974,16.175003,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1750030517578125,-0.10774778284371678,0.0,0.0,0.0,0.0,3.7086085492949317,3.7086085492949317,0,0.0,False,-0.0,0.02776070622668181,2270797
188,331.91099999999994,1,0,188,1,974,17.083496,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.08349609375,-0.1910565971120377,0.0,0.0,0.0,0.0,5.807875186990915,5.807875186990915,0,0.0,False,-0.0,2.0437185296543445,2270797
