TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
1343,619.0,1,0,1343,974,1,866761
1344,1116.0,1,0,1344,974,1,866761
1345,1478.0,1,0,1345,974,1,866761
1346,893.0,1,0,1346,974,1,866761
1347,800.0,1,0,1347,974,1,866761
1348,883.0,1,0,1348,974,1,866761
1349,1489.0,1,0,1349,974,1,866761
1350,1013.0,1,0,1350,974,1,866761
1351,1190.0,1,0,1351,974,1,866761
1352,925.0,1,0,1352,974,1,866761
1353,1038.0,1,0,1353,974,1,866761
1354,1223.0,1,0,1354,974,1,866761
1355,1291.0,1,0,1355,974,1,866761
1356,439.0,1,0,1356,974,1,866761
1357,1040.0,1,0,1357,974,1,866761
1358,764.0,1,0,1358,974,1,866761
1359,2128.0,1,0,1359,974,1,866761
1360,1032.0,1,0,1360,974,1,866761
1361,1352.0,1,0,1361,974,1,866761
1362,895.0,1,0,1362,974,1,866761
1363,1250.0,1,0,1363,974,1,866761
1364,1256.0,1,0,1364,974,1,866761
1365,1339.0,1,0,1365,974,1,866761
1366,1039.0,1,0,1366,974,1,866761
1367,421.0,1,0,1367,974,1,866761
1368,1252.0,1,0,1368,974,1,866761
1369,971.0,1,0,1369,974,1,866761
1370,552.0,1,0,1370,974,1,866761
1371,1024.0,1,0,1371,974,1,866761
1372,632.0,1,0,1372,974,1,866761
1373,738.0,1,0,1373,974,1,866761
1374,1147.0,1,0,1374,974,1,866761
1375,1357.0,1,0,1375,974,1,866761
1376,1246.0,1,0,1376,974,1,866761
1377,883.0,1,0,1377,974,1,866761
1378,1208.0,1,0,1378,974,1,866761
1379,691.0,1,0,1379,974,1,866761
1380,694.0,1,0,1380,974,1,866761
1381,1293.0,1,0,1381,974,1,866761
1382,1359.0,1,0,1382,974,1,866761
1383,516.0,1,0,1383,974,1,866761
1384,859.0,1,0,1384,974,1,866761
1385,575.0,1,0,1385,974,1,866761
1386,216.0,1,0,1386,974,1,866761
1387,570.0,1,0,1387,974,1,866761
1388,1398.0,1,0,1388,974,1,866761
1389,1272.0,1,0,1389,974,1,866761
1390,830.0,1,0,1390,974,1,866761
1391,726.0,1,0,1391,974,1,866761
1392,864.0,1,0,1392,974,1,866761
1393,910.0,1,0,1393,974,1,866761
1394,1108.0,1,0,1394,974,1,866761
1395,960.0,1,0,1395,974,1,866761
1396,677.0,1,0,1396,974,1,866761
1397,611.0,1,0,1397,974,1,866761
1398,1247.0,1,0,1398,974,1,866761
1399,2449.0,1,0,1399,974,1,866761
1400,1450.0,1,0,1400,974,1,866761
1401,1665.0,1,0,1401,974,1,866761
1402,1163.0,1,0,1402,974,1,866761
1403,2969.0,1,0,1403,974,1,866761
1404,1553.0,1,0,1404,974,1,866761
1405,1229.0,1,0,1405,974,1,866761
1406,1367.0,1,0,1406,974,1,866761
1407,653.0,1,0,1407,974,1,866761
1408,1083.0,1,0,1408,974,1,866761
1409,914.0,1,0,1409,974,1,866761
1410,1484.0,1,0,1410,974,1,866761
1411,407.0,1,0,1411,974,1,866761
1412,1557.0,1,0,1412,974,1,866761
1413,939.0,1,0,1413,974,1,866761
1414,1968.0,1,0,1414,974,1,866761
1415,1164.0,1,0,1415,974,1,866761
1416,947.0,1,0,1416,974,1,866761
1417,1104.0,1,0,1417,974,1,866761
1418,822.0,1,0,1418,974,1,866761
1419,912.0,1,0,1419,974,1,866761
1420,870.0,1,0,1420,974,1,866761
1421,1847.0,1,0,1421,974,1,866761
1422,1255.0,1,0,1422,974,1,866761
1423,938.0,1,0,1423,974,1,866761
1424,673.0,1,0,1424,974,1,866761
1425,981.0,1,0,1425,974,1,866761
1426,1202.0,1,0,1426,974,1,866761
1427,849.0,1,0,1427,974,1,866761
1428,990.0,1,0,1428,974,1,866761
1429,1043.0,1,0,1429,974,1,866761
1430,178.0,1,0,1430,974,1,866761
1431,825.0,1,0,1431,974,1,866761
1432,706.0,1,0,1432,974,1,866761
1433,934.0,1,0,1433,974,1,866761
1434,1199.0,1,0,1434,974,1,866761
1435,1111.0,1,0,1435,974,1,866761
1436,588.0,1,0,1436,974,1,866761
1437,677.0,1,0,1437,974,1,866761
1438,602.0,1,0,1438,974,1,866761
1439,902.0,1,0,1439,974,1,866761
1440,1049.0,1,0,1440,974,1,866761
1441,1042.0,1,0,1441,974,1,866761
1442,733.0,1,0,1442,974,1,866761
1443,1634.0,1,0,1443,974,1,866761
1444,1062.0,1,0,1444,974,1,866761
1445,781.0,1,0,1445,974,1,866761
1446,1459.0,1,0,1446,974,1,866761
1447,585.0,1,0,1447,974,1,866761
1448,838.0,1,0,1448,974,1,866761
1449,1033.0,1,0,1449,974,1,866761
1450,1870.0,1,0,1450,974,1,866761
1451,2004.0,1,0,1451,974,1,866761
1452,1210.0,1,0,1452,974,1,866761
1453,941.0,1,0,1453,974,1,866761
