TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
111,549.0,1,0,111,974,1,866761,12.004333,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.0043325,-1.4225799,0.0,-0.0,6.309918278226516,6.309918278226516,0,0.0,False,-0.0,0.9654384531769695,2270798
112,862.0,1,0,112,974,1,866761,11.653956,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.6539564,-1.3514185,0.0,-0.0,6.760414691083428,6.760414691083428,0,0.0,False,-0.0,1.487096256410796,2270798
113,229.0,1,0,113,974,1,866761,12.004333,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.0043325,-1.4225799,0.0,-0.0,5.438079308923196,5.438079308923196,0,0.0,False,-0.0,0.09359948387364891,2270798
114,1221.0,1,0,114,974,1,866761,12.0043955,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.0043955,-1.4225926,0.0,-0.0,7.108244139731541,7.108244139731541,0,0.0,False,-0.0,1.7637515310595138,2270798
115,533.0,1,0,115,974,1,866761,12.343829,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.343829,-1.4915317,0.0,-0.0,6.280395838960195,6.280395838960195,0,0.0,False,-0.0,0.8669642533103774,2270798
116,1065.0,1,0,116,974,1,866761,11.824534,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.8245344,-1.3860629,0.0,-0.0,6.97166860472579,6.97166860472579,0,0.0,False,-0.0,1.6637057783657783,2270798
117,1282.0,1,0,117,974,1,866761,12.035668,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.0356684,-1.4289442,0.0,-0.0,7.1569563646156364,7.1569563646156364,0,0.0,False,-0.0,1.8061122324832564,2270798
118,1091.0,1,0,118,974,1,866761,12.273579,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.2735786,-1.4772638,0.0,-0.0,6.9957661563048505,6.9957661563048505,0,0.0,False,-0.0,1.5966024491821118,2270798
119,913.0,1,0,119,974,1,866761,12.225032,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.225032,-1.4674039,0.0,-0.0,6.81783057145415,6.81783057145415,0,0.0,False,-0.0,1.428526717397685,2270798
120,741.0,1,0,120,974,1,866761,12.297657,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.297657,-1.4821541,0.0,-0.0,6.60934924316738,6.60934924316738,0,0.0,False,-0.0,1.2052952193720694,2270798
121,1223.0,1,0,121,974,1,866761,12.167718,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.167718,-1.4557635,0.0,-0.0,7.1098794630722715,7.1098794630722715,0,0.0,False,-0.0,1.7322160657406265,2270798
122,993.0,1,0,122,974,1,866761,12.784606,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.784606,-1.5810535,0.0,-0.0,6.901737206656574,6.901737206656574,0,0.0,False,-0.0,1.398783849687729,2270798
123,517.0,1,0,123,974,1,866761,13.339755,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.339755,-1.6938043,0.0,-0.0,6.249975242259483,6.249975242259483,0,0.0,False,-0.0,0.6342711097768916,2270798
124,1073.0,1,0,124,974,1,866761,13.226992,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.226992,-1.670902,0.0,-0.0,6.97914527506881,6.97914527506881,0,0.0,False,-0.0,1.3863433896426836,2270798
125,1295.0,1,0,125,974,1,866761,13.615052,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.615052,-1.7497171,0.0,-0.0,7.16703787691222,7.16703787691222,0,0.0,False,-0.0,1.4954208913770533,2270798
126,1128.0,1,0,126,974,1,866761,15.181367,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.1813669204711914,-0.008342878357890271,7.029087564149662,7.029087564149662,0,0.0,False,-0.0,1.0678448125350881,2270798
127,781.0,1,0,127,974,1,866761,13.755779,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.755779,-1.7782987,0.0,-0.0,6.661854740545311,6.661854740545311,0,0.0,False,-0.0,0.9616560931298066,2270798
128,306.0,1,0,128,974,1,866761,12.951133,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.951133,-1.6148751,0.0,-0.0,5.726847747587197,5.726847747587197,0,0.0,False,-0.0,0.1900727993597222,2270798
129,188.0,1,0,129,974,1,866761,14.519652,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.519652,-1.9334414,0.0,-0.0,5.241747015059643,5.241747015059643,0,0.0,False,-0.0,-0.61359425585397,2270798
130,81.0,1,0,130,974,1,866761,15.3050995,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.3050994873046875,-0.014034576443293645,4.406719247264253,4.406719247264253,0,0.0,False,-0.0,-1.5602152024357236,2270798
131,818.0,1,0,131,974,1,866761,15.921717,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.9217166900634766,-0.042398967825327816,6.70808408385307,6.70808408385307,0,0.0,False,-0.0,0.7127852427710586,2270798
132,718.0,1,0,132,974,1,866761,16.847857,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.8478565216064453,-0.08500140015910773,6.577861357721047,6.577861357721047,0,0.0,False,-0.0,0.5399600843052559,2270798
133,1758.0,1,0,133,974,1,866761,16.533558,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.5335578918457031,-0.0705436631620131,7.472500744737558,7.472500744737558,0,0.0,False,-0.0,1.4490572083188615,2270798
134,1102.0,1,0,134,974,1,866761,15.251055,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.2510547637939453,-0.01154851915696753,7.005789019253503,7.005789019253503,0,0.0,False,-0.0,1.041340626839852,2270798
135,2046.0,1,0,135,974,1,866761,15.906896,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.906895637512207,-0.04171719940664431,7.624130585661289,7.624130585661289,0,0.0,False,-0.0,1.6295135129979617,2270798
136,966.0,1,0,136,974,1,866761,15.234418,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.23441791534423828,-0.010783224126793556,6.874198495453294,6.874198495453294,0,0.0,False,-0.0,0.9105153980698173,2270798
137,1242.0,1,0,137,974,1,866761,14.676071,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.676071,-1.96521,0.0,-0.0,7.1252830915107115,7.1252830915107115,0,0.0,False,-0.0,1.2381731628941015,2270798
138,1386.0,1,0,138,974,1,866761,13.816905,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.816905,-1.7907134,0.0,-0.0,7.234898420314831,7.234898420314831,0,0.0,False,-0.0,1.5222851322494328,2270798
139,1842.0,1,0,139,974,1,866761,12.962295,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.9622946,-1.617142,0.0,-0.0,7.519149957669823,7.519149957669823,0,0.0,False,-0.0,1.9801080470557917,2270798
140,1743.0,1,0,140,974,1,866761,13.232122,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.232122,-1.671944,0.0,-0.0,7.463936604468925,7.463936604468925,0,0.0,False,-0.0,1.870092660119381,2270798
141,535.0,1,0,141,974,1,866761,12.975778,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.9757776,-1.6198804,0.0,-0.0,6.284134161070802,6.284134161070802,0,0.0,False,-0.0,0.7423538435684298,2270798
142,609.0,1,0,142,974,1,866761,13.954057,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.954057,-1.818569,0.0,-0.0,6.413458957167357,6.413458957167357,0,0.0,False,-0.0,0.6729901557167679,2270798
143,407.0,1,0,143,974,1,866761,13.026114,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.026114,-1.6301038,0.0,-0.0,6.0112671744041615,6.0112671744041615,0,0.0,False,-0.0,0.45926344535981745,2270798
144,514.0,1,0,144,974,1,866761,13.242249,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.242249,-1.6740006,0.0,-0.0,6.244166900663736,6.244166900663736,0,0.0,False,-0.0,0.6482663426248161,2270798
145,818.0,1,0,145,974,1,866761,13.489096,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.489096,-1.7241353,0.0,-0.0,6.70808408385307,6.70808408385307,0,0.0,False,-0.0,1.0620488701227977,2270798
146,436.0,1,0,146,974,1,866761,14.247505,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.247505,-1.8781682,0.0,-0.0,6.07993319509559,6.07993319509559,0,0.0,False,-0.0,0.2798650150367745,2270798
147,540.0,1,0,147,974,1,866761,13.756977,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.756977,-1.778542,0.0,-0.0,6.293419278846481,6.293419278846481,0,0.0,False,-0.0,0.592977355221346,2270798
148,852.0,1,0,148,974,1,866761,14.258143,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.258143,-1.8803289,0.0,-0.0,6.748759547491679,6.748759547491679,0,0.0,False,-0.0,0.9465307415423956,2270798
149,583.0,1,0,149,974,1,866761,15.756358,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7563581466674805,-0.03479247481432779,6.369900982828227,6.369900982828227,0,0.0,False,-0.0,0.382208634757216,2270798
150,886.0,1,0,150,974,1,866761,13.8881445,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.8881445,-1.8051821,0.0,-0.0,6.787844982309579,6.787844982309579,0,0.0,False,-0.0,1.060762957891157,2270798
151,1055.0,1,0,151,974,1,866761,14.50369,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.50369,-1.9301994,0.0,-0.0,6.962243464266207,6.962243464266207,0,0.0,False,-0.0,1.11014419749017,2270798
152,476.0,1,0,152,974,1,866761,14.941989,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.941989,-2.019218,0.0,-0.0,6.1675164908883415,6.1675164908883415,0,0.0,False,-0.0,0.22639866266001274,2270798
153,1441.0,1,0,153,974,1,866761,14.916413,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.916413,-2.0140235,0.0,-0.0,7.273786317844895,7.273786317844895,0,0.0,False,-0.0,1.3378629015511763,2270798
154,909.0,1,0,154,974,1,866761,14.760012,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.760012,-1.9822583,0.0,-0.0,6.813444599510896,6.813444599510896,0,0.0,False,-0.0,0.9092863544776799,2270798
155,602.0,1,0,155,974,1,866761,15.104602,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.10460186004638672,-0.004811685571485924,6.401917196727186,6.401917196727186,0,0.0,False,-0.0,0.44420563789901646,2270798
156,553.0,1,0,156,974,1,866761,16.218187,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.2181873321533203,-0.05603661738796717,6.317164686747284,6.317164686747284,0,0.0,False,-0.0,0.3082281961026334,2270798
157,649.0,1,0,157,974,1,866761,16.218187,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.2181873321533203,-0.05603661738796717,6.476972362889683,6.476972362889683,0,0.0,False,-0.0,0.4680358722450322,2270798
158,667.0,1,0,158,974,1,866761,15.104602,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.10460186004638672,-0.004811685571485924,6.504288173536645,6.504288173536645,0,0.0,False,-0.0,0.5465766147084761,2270798
159,1061.0,1,0,159,974,1,866761,17.114683,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.114683151245117,-0.0972754251463428,6.967909201801884,6.967909201801884,0,0.0,False,-0.0,0.9177339033988581,2270798
160,1150.0,1,0,160,974,1,866761,16.069212,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0692119598388672,-0.04918375024818289,7.048386408721883,7.048386408721883,0,0.0,False,-0.0,1.0463027852170166,2270798
161,1051.0,1,0,161,974,1,866761,16.644753,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.6447525024414062,-0.07565861525935702,6.9584483932976555,6.9584483932976555,0,0.0,False,-0.0,0.9298899047816152,2270798
162,2344.0,1,0,162,974,1,866761,17.187826,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.187826156616211,-0.1006400033999526,7.76004068088038,7.76004068088038,0,0.0,False,-0.0,1.7065008042237437,2270798
163,1084.0,1,0,163,974,1,866761,16.989752,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.9897518157958984,-0.091528583704509,6.98933526597456,6.98933526597456,0,0.0,False,-0.0,0.9449068090133679,2270798
164,1082.0,1,0,164,974,1,866761,16.311028,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.3110275268554688,-0.06030726635256656,6.9874902470009905,6.9874902470009905,0,0.0,False,-0.0,0.9742831073917406,2270798
165,661.0,1,0,165,974,1,866761,16.311028,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.3110275268554688,-0.06030726635256656,6.495265555937008,6.495265555937008,0,0.0,False,-0.0,0.48205841632775837,2270798
166,1299.0,1,0,166,974,1,866761,17.371973,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.3719730377197266,-0.10911075994717834,7.170119543449628,7.170119543449628,0,0.0,False,-0.0,1.1081089102457664,2270798
167,668.0,1,0,167,974,1,866761,16.47456,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4745597839355469,-0.06782975019287107,6.505784060128229,6.505784060128229,0,0.0,False,-0.0,0.4850544366786744,2270798
168,2561.0,1,0,168,974,1,866761,17.334047,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.334047317504883,-0.1073661768139047,7.848543482456679,7.848543482456679,0,0.0,False,-0.0,1.7882774323860913,2270798
169,1435.0,1,0,169,974,1,866761,16.699778,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.699777603149414,-0.07818976989684501,7.269616749608169,7.269616749608169,0,0.0,False,-0.0,1.238527106454641,2270798
170,1617.0,1,0,170,974,1,866761,15.709733,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7097330093383789,-0.032647718493020506,7.388946097618437,7.388946097618437,0,0.0,False,-0.0,1.4033985058687328,2270798
171,1675.0,1,0,171,974,1,866761,14.314655,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.314655,-1.8918065,0.0,-0.0,7.424165281042028,7.424165281042028,0,0.0,False,-0.0,1.6104589127089275,2270798
172,589.0,1,0,172,974,1,866761,14.306904,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.306904,-1.8902321,0.0,-0.0,6.380122536899765,6.380122536899765,0,0.0,False,-0.0,0.5679904910442728,2270798
173,921.0,1,0,173,974,1,866761,14.753785,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.753785,-1.9809937,0.0,-0.0,6.826545223556594,6.826545223556594,0,0.0,False,-0.0,0.9236515886927075,2270798
174,540.0,1,0,174,974,1,866761,14.725947,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.725947,-1.9753399,0.0,-0.0,6.293419278846481,6.293419278846481,0,0.0,False,-0.0,0.3961794915615071,2270798
175,1535.0,1,0,175,974,1,866761,14.514718,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.514718,-1.9324392,0.0,-0.0,7.336936913707618,7.336936913707618,0,0.0,False,-0.0,1.482597801319983,2270798
176,1097.0,1,0,176,974,1,866761,14.689198,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.689198,-1.967876,0.0,-0.0,7.001245622069476,7.001245622069476,0,0.0,False,-0.0,1.1114697270919152,2270798
177,1003.0,1,0,177,974,1,866761,15.585299,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5852985382080078,-0.026923732809898127,6.911747300251674,6.911747300251674,0,0.0,False,-0.0,0.9319236941850928,2270798
178,1960.0,1,0,178,974,1,866761,15.2247095,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.22470951080322266,-0.010336637517038838,7.581209826196346,7.581209826196346,0,0.0,False,-0.0,1.6179733154226241,2270798
179,708.0,1,0,179,974,1,866761,16.02977,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0297698974609375,-0.04736941537527173,6.5638555265321274,6.5638555265321274,0,0.0,False,-0.0,0.5635862379001724,2270798
180,1325.0,1,0,180,974,1,866761,17.622908,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.6229076385498047,-0.12065375160779723,7.189922170745808,7.189922170745808,0,0.0,False,-0.0,1.1163685458813273,2270798
181,878.0,1,0,181,974,1,866761,17.051838,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.051837921142578,-0.0943845445560072,6.778784897685177,6.778784897685177,0,0.0,False,-0.0,0.7315004798724862,2270798
182,372.0,1,0,182,974,1,866761,17.245724,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.2457237243652344,-0.10330329152158413,5.921578419643816,5.921578419643816,0,0.0,False,-0.0,-0.13462474513445155,2270798
183,621.0,1,0,183,974,1,866761,17.284803,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.2848033905029297,-0.10510095616741211,6.432940092739179,6.432940092739179,0,0.0,False,-0.0,0.37493926331508387,2270798
184,2125.0,1,0,184,974,1,866761,16.637335,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.6373348236083984,-0.07531740203237547,7.661997558901893,7.661997558901893,0,0.0,False,-0.0,1.6337802836128343,2270798
185,767.0,1,0,185,974,1,866761,15.231937,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.23193740844726562,-0.010669120809311039,6.643789733147672,6.643789733147672,0,0.0,False,-0.0,0.6802207390816779,2270798
186,1929.0,1,0,186,974,1,866761,16.965994,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.965993881225586,-0.0904357187121505,7.5652752818989315,7.5652752818989315,0,0.0,False,-0.0,1.5219396899300977,2270798
187,1099.0,1,0,187,974,1,866761,16.175003,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1750030517578125,-0.054050140485912834,7.003065458786462,7.003065458786462,0,0.0,False,-0.0,0.9961154450438654,2270798
188,1622.0,1,0,188,974,1,866761,17.083496,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.08349609375,-0.09584082049877907,7.392031567514591,7.392031567514591,0,0.0,False,-0.0,1.3432908737591287,2270798
189,995.0,1,0,189,974,1,866761,18.913437,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.9134368896484375,-0.18001809727371665,6.903747257584598,6.903747257584598,0,0.0,False,-0.0,0.7708292870541982,2270798
190,1127.0,1,0,190,974,1,866761,17.664228,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.6642284393310547,-0.1225545084474291,7.028201432058005,7.028201432058005,0,0.0,False,-0.0,0.9527470503538922,2270798
191,560.0,1,0,191,974,1,866761,20.623964,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.623964309692383,-0.2587023587486712,6.329720905522696,6.329720905522696,0,0.0,False,-0.0,0.1181186735173414,2270798
192,3457.0,1,0,192,974,1,866761,18.009062,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.009061813354492,-0.13841684368333773,8.148445666243235,8.148445666243235,0,0.0,False,-0.0,2.0571289493032143,2270798
193,820.0,1,0,193,974,1,866761,18.510746,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.5107460021972656,-0.16149431641495937,6.710523109452428,6.710523109452428,0,0.0,False,-0.0,0.5961289197807851,2270798
194,0.0,1,0,194,974,1,866761,44.048603,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.048603057861328,-1.3362357432587686,0.0,0.0,0,0.0,True,-999.0,-1006.2891356165154,2270798
195,999.0,1,0,195,974,1,866761,19.386538,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.386537551879883,-0.20178072777866163,6.907755278982137,6.907755278982137,0,0.0,False,-0.0,0.7530746779467918,2270798
196,680.0,1,0,196,974,1,866761,19.585129,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.5851287841796875,-0.21091592448220808,6.523562306149512,6.523562306149512,0,0.0,False,-0.0,0.3597465084106206,2270798
197,885.0,1,0,197,974,1,866761,44.771996,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.771995544433594,-1.3695117977057691,6.786716950605081,6.786716950605081,0,0.0,False,-0.0,-0.5356947203573714,2270798
198,3067.0,1,0,198,974,1,866761,43.887566,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.88756561279297,-1.3288280207712262,8.028781162487146,8.028781162487146,0,0.0,False,-0.0,0.7470532684592364,2270798
199,841.0,1,0,199,974,1,866761,43.566105,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.566104888916016,-1.3140408274441455,6.7357800142423265,6.7357800142423265,0,0.0,False,-0.0,-0.5311606864585023,2270798
200,295.0,1,0,200,974,1,866761,43.976532,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.976531982421875,-1.33292047378211,5.69035945432406,5.69035945432406,0,0.0,False,-0.0,-1.5954608927147333,2270798
201,280.0,1,0,201,974,1,866761,18.694752,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.694751739501953,-0.1699585803474264,5.638354669333745,5.638354669333745,0,0.0,False,-0.0,-0.48450378427036433,2270798
202,1415.0,1,0,202,974,1,866761,17.663698,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.663698196411133,-0.12253011727306529,7.255591274253665,7.255591274253665,0,0.0,False,-0.0,1.1801612837239164,2270798
203,670.0,1,0,203,974,1,866761,18.273537,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.2735366821289062,-0.15058268767060667,6.508769136971682,6.508769136971682,0,0.0,False,-0.0,0.405286576044392,2270798
204,1827.0,1,0,204,974,1,866761,17.25158,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.2515792846679688,-0.10357264729603344,7.510977752014095,7.510977752014095,0,0.0,False,-0.0,1.4545052314613782,2270798
205,966.0,1,0,205,974,1,866761,17.793226,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.7932262420654297,-0.12848840738474365,6.874198495453294,6.874198495453294,0,0.0,False,-0.0,0.7928102148118672,2270798
206,1632.0,1,0,206,974,1,866761,45.517746,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.517745971679688,-1.4038163174257647,7.398174092970465,7.398174092970465,0,0.0,False,-0.0,0.041457902288017046,2270798
207,1655.0,1,0,207,974,1,866761,44.2576,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.257598876953125,-1.345849550955677,7.412160334945205,7.412160334945205,0,0.0,False,-0.0,0.1134109107328447,2270798
208,2391.0,1,0,208,974,1,866761,41.951717,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.951717376708984,-1.2397790017382846,7.779885115070522,7.779885115070522,0,0.0,False,-0.0,0.5872062400755542,2270798
209,2194.0,1,0,209,974,1,866761,41.832764,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.832763671875,-1.234307131305286,7.693937325509272,7.693937325509272,0,0.0,False,-0.0,0.5067303209473026,2270798
210,665.0,1,0,210,974,1,866761,40.96052,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.960521697998047,-1.1941840004289617,6.501289670540389,6.501289670540389,0,0.0,False,-0.0,-0.6457942031452557,2270798
211,2166.0,1,0,211,974,1,866761,39.97093,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.970928192138672,-1.1486626990709539,7.681099001536359,7.681099001536359,0,0.0,False,-0.0,0.579536429208722,2270798
212,665.0,1,0,212,974,1,866761,39.707863,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.707862854003906,-1.1365616934932348,6.501289670540389,6.501289670540389,0,0.0,False,-0.0,-0.5881718962095288,2270798
213,496.0,1,0,213,974,1,866761,40.02862,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.028621673583984,-1.1513165992225964,6.208590026096629,6.208590026096629,0,0.0,False,-0.0,-0.8956264463826509,2270798
214,555.0,1,0,214,974,1,866761,42.405876,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.40587615966797,-1.2606703057950028,6.320768294250582,6.320768294250582,0,0.0,False,-0.0,-0.8928018848011039,2270798
215,909.0,1,0,215,974,1,866761,41.477207,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.47720718383789,-1.2179515328237898,6.813444599510896,6.813444599510896,0,0.0,False,-0.0,-0.35740680656957746,2270798
216,1136.0,1,0,216,974,1,866761,42.09222,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.092220306396484,-1.2462421365164715,7.036148493750536,7.036148493750536,0,0.0,False,-0.0,-0.16299351602261858,2270798
217,330.0,1,0,217,974,1,866761,42.77715,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.777149200439453,-1.2777488657036855,5.802118375377063,5.802118375377063,0,0.0,False,-0.0,-1.428530363583306,2270798
218,65.0,1,0,218,974,1,866761,43.28591,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.285911560058594,-1.3011519342916529,4.189654742026425,4.189654742026425,0,0.0,False,-0.0,-3.064397065521911,2270798
219,510.0,1,0,219,974,1,866761,43.81342,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.813419342041016,-1.3254172923100072,6.236369590203704,6.236369590203704,0,0.0,False,-0.0,-1.041947575362986,2270798
220,790.0,1,0,220,974,1,866761,44.037327,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.03732681274414,-1.3357170359823698,6.673297967767654,6.673297967767654,0,0.0,False,-0.0,-0.6153189414713989,2270798
221,701.0,1,0,221,974,1,866761,44.037327,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.03732681274414,-1.3357170359823698,6.553933404025811,6.553933404025811,0,0.0,False,-0.0,-0.7346835052132423,2270798
222,976.0,1,0,222,974,1,866761,44.96888,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.96887969970703,-1.37856846886595,6.884486652042782,6.884486652042782,0,0.0,False,-0.0,-0.4469816900798511,2270798
