dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
69,69,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.832185,32.91343,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.9421377389709304,5.9421377389709304,False,-0.0,48.745613,-2.4239204,0.0,0.0,0.0,-0.0,15.832185,-2.3748279,0.0,-0.0,1.143389770511586
70,70,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.0652,32.48502,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.4862740310442355,4.4862740310442355,False,-0.0,48.55022,-2.4142041,0.0,0.0,0.0,-0.0,16.0652,-2.4097803,0.0,-0.0,-0.3377102631359499
71,71,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.886429,31.672709,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.314163798691647,6.314163798691647,False,-0.0,48.559135,-2.4146476,0.0,0.0,0.0,-0.0,16.886429,-2.5329645,0.0,-0.0,1.3665519964811814
72,72,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.164259,33.334095,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.5785662487670133,1.5785662487670133,False,-0.0,48.498352,-2.411625,0.0,0.0,0.0,-0.0,15.164259,-2.274639,0.0,-0.0,-3.107697562486429
73,73,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.160577,33.16725,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.976864768319065,4.976864768319065,False,-0.0,48.327827,-2.4031456,0.0,0.0,0.0,-0.0,15.160577,-2.2740867,0.0,-0.0,0.29963276929673155
74,74,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.380937,33.22666,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.300640316426457,4.300640316426457,False,-0.0,48.607597,-2.4170573,0.0,0.0,0.0,-0.0,15.380937,-2.3071406,0.0,-0.0,-0.4235574672811624
75,75,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.428004,33.90735,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.685911111389351,4.685911111389351,False,-0.0,48.335354,-2.4035199,0.0,0.0,0.0,-0.0,14.428004,-2.1642008,0.0,-0.0,0.11819073868019014
76,76,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.500624,34.474937,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.034032759402258,5.034032759402258,False,-0.0,48.975563,-2.4353547,0.0,0.0,0.0,-0.0,14.500624,-2.1750937,0.0,-0.0,0.42358448233029966
77,77,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.727567,34.22454,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.583432396964946,5.583432396964946,False,-0.0,48.952106,-2.4341884,0.0,0.0,0.0,-0.0,14.727567,-2.209135,0.0,-0.0,0.9401090670819352
78,78,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.4228735,33.667866,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.61696571661426,6.61696571661426,False,-0.0,49.09074,-2.441082,0.0,0.0,0.0,-0.0,15.4228735,-2.313431,0.0,-0.0,1.8624526809592057
79,79,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.662585,34.757362,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2306858116275587,3.2306858116275587,False,-0.0,49.41995,-2.4574523,0.0,0.0,0.0,-0.0,14.662585,-2.1993878,0.0,-0.0,-1.4261541761170324
80,80,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.054607,34.14324,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.235815188891984,4.235815188891984,False,-0.0,49.19785,-2.446408,0.0,0.0,0.0,-0.0,15.054607,-2.258191,0.0,-0.0,-0.46878402749660575
81,81,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.960427,34.897484,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.12210510991826,5.12210510991826,False,-0.0,49.85791,-2.4792302,0.0,0.0,0.0,-0.0,14.960427,-2.244064,0.0,-0.0,0.398810777765799
82,82,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.122264,34.746086,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.200911341773717,7.200911341773717,False,-0.0,49.86835,-2.4797494,0.0,0.0,0.0,-0.0,15.122264,-2.2683396,0.0,-0.0,2.4528223363447874
83,83,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.846857,35.06261,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.7604116992116365,4.7604116992116365,False,-0.0,50.90947,-2.5315201,0.0,0.0,0.0,-0.0,15.846857,-2.3770287,0.0,-0.0,-0.14813685746444394
84,84,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.43754,34.93647,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.638614633207447,4.638614633207447,False,-0.0,51.37401,-2.5546196,0.0,0.0,0.0,-0.0,16.43754,-2.465631,0.0,-0.0,-0.38163597697904406
85,85,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.812494,33.88429,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.417437285954758,5.417437285954758,False,-0.0,49.696785,-2.471218,0.0,0.0,0.0,-0.0,15.812494,-2.3718743,0.0,-0.0,0.5743450020243541
86,86,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.578906,33.045925,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.6548266414854815,4.6548266414854815,False,-0.0,48.624832,-2.4179144,0.0,0.0,0.0,-0.0,15.578906,-2.336836,0.0,-0.0,-0.09992357404328844
87,87,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.034151,33.649174,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.362296356177045,5.362296356177045,False,-0.0,49.683327,-2.4705489,0.0,0.0,0.0,-0.0,16.034151,-2.4051228,0.0,-0.0,0.48662477625183964
88,88,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.9950485,34.489346,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.433114832363549,5.433114832363549,False,-0.0,50.484394,-2.5103827,0.0,0.0,0.0,-0.0,15.9950485,-2.3992574,0.0,-0.0,0.5234748279224206
89,89,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.595884,34.161015,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.4107799620261945,6.4107799620261945,False,-0.0,50.756897,-2.5239332,0.0,0.0,0.0,-0.0,16.595884,-2.4893827,0.0,-0.0,1.3974641313557776
90,90,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.785257,34.11206,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.223385640346029,3.223385640346029,False,-0.0,50.897316,-2.5309157,0.0,0.0,0.0,-0.0,16.785257,-2.5177886,0.0,-0.0,-1.8253186064562605
91,91,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.610695,34.083652,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5811271916197063,3.5811271916197063,False,-0.0,50.694347,-2.5208228,0.0,0.0,0.0,-0.0,16.610695,-2.4916043,0.0,-0.0,-1.431299887675793
92,92,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.97131,35.04918,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.574681062545547,6.574681062545547,False,-0.0,52.02049,-2.5867665,0.0,0.0,0.0,-0.0,16.97131,-2.5456965,0.0,-0.0,1.4422181733568227
93,93,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.966942,35.17156,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.37744947592802,6.37744947592802,False,-0.0,52.1385,-2.5926347,0.0,0.0,0.0,-0.0,16.966942,-2.5450413,0.0,-0.0,1.2397735323516175
94,94,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.09124,35.138634,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.9782602528535485,5.9782602528535485,False,-0.0,51.229874,-2.5474524,0.0,0.0,0.0,-0.0,16.09124,-2.413686,0.0,-0.0,1.0171218825062556
95,95,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.80136,35.304268,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.39437138563327,6.39437138563327,False,-0.0,52.10563,-2.591,0.0,0.0,0.0,-0.0,16.80136,-2.520204,0.0,-0.0,1.2831673934116616
96,96,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.040293,35.844234,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.68617503616905,5.68617503616905,False,-0.0,52.88453,-2.6297317,0.0,0.0,0.0,-0.0,17.040293,-2.556044,0.0,-0.0,0.5003994864068395
97,97,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.233232,36.92534,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.29404569997902,6.29404569997902,False,-0.0,53.15857,-2.6433585,0.0,0.0,0.0,-0.0,16.233232,-2.434985,0.0,-0.0,1.2157022854741695
98,98,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.941999,35.6063,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.28096243218686,4.28096243218686,False,-0.0,51.5483,-2.5632865,0.0,0.0,0.0,-0.0,15.941999,-2.3913,0.0,-0.0,-0.6736239899589553
99,99,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.057056,35.726997,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.02633204877039,6.02633204877039,False,-0.0,51.784054,-2.5750096,0.0,0.0,0.0,-0.0,16.057056,-2.4085586,0.0,-0.0,1.0427640885432559
100,100,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.286036,36.763626,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.42430223062028,5.42430223062028,False,-0.0,53.04966,-2.637943,0.0,0.0,0.0,-0.0,16.286036,-2.4429054,0.0,-0.0,0.3434539901207181
101,101,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.247347,35.75751,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.613961429517424,4.613961429517424,False,-0.0,51.00486,-2.5362635,0.0,0.0,0.0,-0.0,15.247347,-2.2871022,0.0,-0.0,-0.2094039692342009
102,102,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.877489,35.551678,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.50314214910325,5.50314214910325,False,-0.0,51.42917,-2.5573626,0.0,0.0,0.0,-0.0,15.877489,-2.3816235,0.0,-0.0,0.564156276077886
103,103,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.856172,35.040848,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.408104072158743,5.408104072158743,False,-0.0,50.89702,-2.530901,0.0,0.0,0.0,-0.0,15.856172,-2.3784258,0.0,-0.0,0.4987774808489607
104,104,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.373127,35.228603,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.726715026066435,4.726715026066435,False,-0.0,50.60173,-2.5162175,0.0,0.0,0.0,-0.0,15.373127,-2.3059692,0.0,-0.0,-0.09547140111302488
105,105,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.789072,34.992855,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.537448433729616,5.537448433729616,False,-0.0,49.78193,-2.475452,0.0,0.0,0.0,-0.0,14.789072,-2.218361,0.0,-0.0,0.8436356204742306
106,106,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.418794,35.127407,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.525000803624988,4.525000803624988,False,-0.0,49.5462,-2.46373,0.0,0.0,0.0,-0.0,14.418794,-2.1628191,0.0,-0.0,-0.10154840465261827
107,107,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.040068,35.7498,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.906163272499545,4.906163272499545,False,-0.0,49.78987,-2.475847,0.0,0.0,0.0,-0.0,14.040068,-2.1060102,0.0,-0.0,0.32430618069277006
108,108,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.466216,36.472233,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.070506691133646,5.070506691133646,False,-0.0,50.93845,-2.5329611,0.0,0.0,0.0,-0.0,14.466216,-2.1699326,0.0,-0.0,0.36761321227016497
109,109,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.448404,10.227196,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.853341903344413,4.853341903344413,False,-0.0,23.6756,-1.1772909,0.0,0.0,0.0,-0.0,13.448404,-2.0172608,0.0,-0.0,1.6587903631964087
110,110,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.491115,37.260925,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.927675078693694,5.927675078693694,False,-0.0,51.75204,-2.5734177,0.0,0.0,0.0,-0.0,14.491115,-2.1736672,0.0,-0.0,1.1805902627876552
111,111,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.286431,37.898746,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.894510553676848,3.894510553676848,False,-0.0,53.185177,-2.6446817,0.0,0.0,0.0,-0.0,15.286431,-2.2929647,0.0,-0.0,-1.043135765957636
112,112,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.9268055,36.71119,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.765244261359893,6.765244261359893,False,-0.0,51.637993,-2.5677464,0.0,0.0,0.0,-0.0,14.9268055,-2.2390208,0.0,-0.0,1.9584769549255459
113,113,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.286431,37.883453,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.06757105656923,6.06757105656923,False,-0.0,53.169884,-2.6439211,0.0,0.0,0.0,-0.0,15.286431,-2.2929647,0.0,-0.0,1.130685201397831
114,114,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.223661,37.3046,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.815800777978094,5.815800777978094,False,-0.0,52.52826,-2.6120157,0.0,0.0,0.0,-0.0,15.223661,-2.2835493,0.0,-0.0,0.9202357696543118
115,115,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.616677,37.237278,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.550520854702449,7.550520854702449,False,-0.0,52.853954,-2.6282113,0.0,0.0,0.0,-0.0,15.616677,-2.3425016,0.0,-0.0,2.579807983142579
116,116,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.0973835,36.311577,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.085052790685243,6.085052790685243,False,-0.0,51.40896,-2.5563576,0.0,0.0,0.0,-0.0,15.0973835,-2.2646077,0.0,-0.0,1.264087730272804
117,117,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.317767,36.921738,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.441263874647172,6.441263874647172,False,-0.0,52.239506,-2.5976572,0.0,0.0,0.0,-0.0,15.317767,-2.297665,0.0,-0.0,1.5459415409301425
118,118,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.555677,36.63273,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.216244683200696,5.216244683200696,False,-0.0,52.188408,-2.5951164,0.0,0.0,0.0,-0.0,15.555677,-2.3333516,0.0,-0.0,0.28777669725194643
119,119,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.497881,36.87867,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.931987859912412,5.931987859912412,False,-0.0,52.37655,-2.604472,0.0,0.0,0.0,-0.0,15.497881,-2.3246822,0.0,-0.0,1.002833868697817
120,120,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.579756,37.352287,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.6005123651687505,5.6005123651687505,False,-0.0,52.932045,-2.6320944,0.0,0.0,0.0,-0.0,15.579756,-2.3369634,0.0,-0.0,0.631454588819298
121,121,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.440567,37.24657,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.662658351166252,5.662658351166252,False,-0.0,52.687138,-2.6199162,0.0,0.0,0.0,-0.0,15.440567,-2.316085,0.0,-0.0,0.7266571334890206
122,122,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.057455,37.454952,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.143356964693695,6.143356964693695,False,-0.0,53.512405,-2.6609533,0.0,0.0,0.0,-0.0,16.057455,-2.4086185,0.0,-0.0,1.0737853433994777
123,123,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.621853,37.036663,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.664643091528877,5.664643091528877,False,-0.0,53.658516,-2.6682189,0.0,0.0,0.0,-0.0,16.621853,-2.493278,0.0,-0.0,0.5031463183152511
124,124,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.499842,46.478863,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.623226190787662,4.623226190787662,False,-0.0,62.978706,-3.1316738,0.0,0.0,0.0,-0.0,16.499842,-2.4749763,0.0,-0.0,-0.9834239087308445
125,125,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.897152,46.231102,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.053420160921601,5.053420160921601,False,-0.0,63.128254,-3.1391103,0.0,0.0,0.0,-0.0,16.897152,-2.5345728,0.0,-0.0,-0.6202628673492128
126,126,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.454216,37.803448,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.65438882977559,4.65438882977559,False,-0.0,56.257664,-2.797464,0.0,0.0,0.0,-0.0,18.454216,-2.7681324,0.0,-0.0,-0.911207417074376
127,127,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.036545,37.90181,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.6964905990657915,4.6964905990657915,False,-0.0,54.938354,-2.73186,0.0,0.0,0.0,-0.0,17.036545,-2.555482,0.0,-0.0,-0.5908511074034868
128,128,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.233232,36.92534,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.850972662940384,8.850972662940384,False,-0.0,53.15857,-2.6433585,0.0,0.0,0.0,-0.0,16.233232,-2.434985,0.0,-0.0,3.7726292484355333
129,129,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.801752,36.358368,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.0186497589700885,5.0186497589700885,False,-0.0,54.16012,-2.6931615,0.0,0.0,0.0,-0.0,17.801752,-2.6702628,0.0,-0.0,-0.34477452398164
130,130,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.577948,37.42379,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6287578307725554,3.6287578307725554,False,-0.0,56.00174,-2.7847378,0.0,0.0,0.0,-0.0,18.577948,-2.7866921,0.0,-0.0,-1.9426720916098117
131,131,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.194565,37.131287,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.270591533391793,5.270591533391793,False,-0.0,56.32585,-2.8008547,0.0,0.0,0.0,-0.0,19.194565,-2.8791847,0.0,-0.0,-0.409447732348148
132,132,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,44.59324,36.22601,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.194129563546741,4.194129563546741,False,-0.0,80.819244,-4.0188107,0.0,0.0,0.0,-0.0,44.59324,-6.6889863,0.0,-0.0,-6.51366719767062
133,133,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.806406,46.77431,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.579760014209799,5.579760014209799,False,-0.0,66.58072,-3.3107872,0.0,0.0,0.0,-0.0,19.806406,-2.970961,0.0,-0.0,-0.7019881117216498
134,134,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.528261,37.739895,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.026698913863855,5.026698913863855,False,-0.0,56.268158,-2.7979858,0.0,0.0,0.0,-0.0,18.528261,-2.7792392,0.0,-0.0,-0.5505259454823239
135,135,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,43.68007,46.28769,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7121075802331434,3.7121075802331434,False,-0.0,89.96776,-4.473729,0.0,0.0,0.0,-0.0,43.68007,-6.5520105,0.0,-0.0,-7.313631927943144
136,136,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.507267,38.023563,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.167992256871799,5.167992256871799,False,-0.0,56.53083,-2.8110473,0.0,0.0,0.0,-0.0,18.507267,-2.7760901,0.0,-0.0,-0.4191451013535552
137,137,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.94892,46.704098,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.37424644735492,4.37424644735492,False,-0.0,64.653015,-3.2149303,0.0,0.0,0.0,-0.0,17.94892,-2.692338,0.0,-0.0,-1.5330218302582543
138,138,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,42.927643,45.013313,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.211707727032919,5.211707727032919,False,-0.0,87.940956,-4.372945,0.0,0.0,0.0,-0.0,42.927643,-6.4391465,0.0,-0.0,-5.600383270413772
139,139,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.235144,46.13524,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.250816870399182,5.250816870399182,False,-0.0,62.370384,-3.1014245,0.0,0.0,0.0,-0.0,16.235144,-2.4352717,0.0,-0.0,-0.2858791491800865
140,140,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.514221,46.056652,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.369022770813294,5.369022770813294,False,-0.0,62.570873,-3.111394,0.0,0.0,0.0,-0.0,16.514221,-2.4771333,0.0,-0.0,-0.21950437957067548
141,141,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.248627,46.096714,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9046559350825794,3.9046559350825794,False,-0.0,62.34534,-3.1001792,0.0,0.0,0.0,-0.0,16.248627,-2.437294,0.0,-0.0,-1.632817231267746
142,142,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.226906,46.727657,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.510584743498224,4.510584743498224,False,-0.0,63.954563,-3.1801991,0.0,0.0,0.0,-0.0,17.226906,-2.5840359,0.0,-0.0,-1.253650347992687
143,143,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.32026,46.050144,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.320131928940935,3.320131928940935,False,-0.0,62.370403,-3.1014254,0.0,0.0,0.0,-0.0,16.32026,-2.448039,0.0,-0.0,-2.2293323539957965
